State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,23-Jan-08,1/23/2008,23,23,49.44,40.84
California,6,"Alameda County, CA",06001,24-Jan-08,1/24/2008,24,24,44.67,38.13
California,6,"Alameda County, CA",06001,25-Jan-08,1/25/2008,25,25,49.43,42.36
California,6,"Alameda County, CA",06001,26-Jan-08,1/26/2008,26,26,60.49,47.51
California,6,"Alameda County, CA",06001,27-Jan-08,1/27/2008,27,27,54.48,45.11
California,6,"Alameda County, CA",06001,28-Jan-08,1/28/2008,28,28,45.14,35.71
California,6,"Alameda County, CA",06001,29-Jan-08,1/29/2008,29,29,45.11,34.61
California,6,"Alameda County, CA",06001,30-Jan-08,1/30/2008,30,30,46.95,37.85
California,6,"Alameda County, CA",06001,31-Jan-08,1/31/2008,31,31,47.01,39.65
California,6,"Alameda County, CA",06001,1-Feb-08,2/1/2008,32,32,49.3,35.73
California,6,"Alameda County, CA",06001,2-Feb-08,2/2/2008,33,33,48.44,36.71
California,6,"Alameda County, CA",06001,3-Feb-08,2/3/2008,34,34,48.02,41.2
California,6,"Alameda County, CA",06001,4-Feb-08,2/4/2008,35,35,51.08,37.32
California,6,"Alameda County, CA",06001,5-Feb-08,2/5/2008,36,36,52.32,34.75
California,6,"Alameda County, CA",06001,6-Feb-08,2/6/2008,37,37,53.66,38.07
California,6,"Alameda County, CA",06001,7-Feb-08,2/7/2008,38,38,57.74,39.97
California,6,"Alameda County, CA",06001,8-Feb-08,2/8/2008,39,39,61.2,42.06
California,6,"Alameda County, CA",06001,9-Feb-08,2/9/2008,40,40,64.52,43.91
California,6,"Alameda County, CA",06001,10-Feb-08,2/10/2008,41,41,66.31,48.24
California,6,"Alameda County, CA",06001,11-Feb-08,2/11/2008,42,42,64.88,46.33
California,6,"Alameda County, CA",06001,12-Feb-08,2/12/2008,43,43,66.78,46.23
California,6,"Alameda County, CA",06001,13-Feb-08,2/13/2008,44,44,59.45,43.5
California,6,"Alameda County, CA",06001,14-Feb-08,2/14/2008,45,45,53.55,40.09
California,6,"Alameda County, CA",06001,15-Feb-08,2/15/2008,46,46,57.27,37.55
California,6,"Alameda County, CA",06001,16-Feb-08,2/16/2008,47,47,59.75,40.61
California,6,"Alameda County, CA",06001,17-Feb-08,2/17/2008,48,48,59.62,41.26
California,6,"Alameda County, CA",06001,18-Feb-08,2/18/2008,49,49,60.04,41.73
California,6,"Alameda County, CA",06001,19-Feb-08,2/19/2008,50,50,53.21,44.77
California,6,"Alameda County, CA",06001,20-Feb-08,2/20/2008,51,51,53.18,40.75
California,6,"Alameda County, CA",06001,21-Feb-08,2/21/2008,52,52,50.95,43.04
California,6,"Alameda County, CA",06001,22-Feb-08,2/22/2008,53,53,50.75,39.91
California,6,"Alameda County, CA",06001,23-Feb-08,2/23/2008,54,54,51.09,38.7
California,6,"Alameda County, CA",06001,24-Feb-08,2/24/2008,55,55,50.69,44.25
California,6,"Alameda County, CA",06001,25-Feb-08,2/25/2008,56,56,57.93,42.84
California,6,"Alameda County, CA",06001,26-Feb-08,2/26/2008,57,57,63.22,41.43
California,6,"Alameda County, CA",06001,27-Feb-08,2/27/2008,58,58,65.07,48.8
California,6,"Alameda County, CA",06001,28-Feb-08,2/28/2008,59,59,66.31,47.54
California,6,"Alameda County, CA",06001,29-Feb-08,2/29/2008,60,60,65.98,46.06
California,6,"Alameda County, CA",06001,1-Mar-08,3/1/2008,61,61,55.44,42.81
California,6,"Alameda County, CA",06001,2-Mar-08,3/2/2008,62,62,58.63,40.9
California,6,"Alameda County, CA",06001,3-Mar-08,3/3/2008,63,63,62.1,40.69
California,6,"Alameda County, CA",06001,4-Mar-08,3/4/2008,64,64,63.6,44.28
California,6,"Alameda County, CA",06001,5-Mar-08,3/5/2008,65,65,62.08,42.35
California,6,"Alameda County, CA",06001,6-Mar-08,3/6/2008,66,66,62.65,42.28
California,6,"Alameda County, CA",06001,7-Mar-08,3/7/2008,67,67,65.97,45.35
California,6,"Alameda County, CA",06001,8-Mar-08,3/8/2008,68,68,64.65,45.14
California,6,"Alameda County, CA",06001,9-Mar-08,3/9/2008,69,69,66.24,46.59
California,6,"Alameda County, CA",06001,10-Mar-08,3/10/2008,70,70,68.35,50.22
California,6,"Alameda County, CA",06001,11-Mar-08,3/11/2008,71,71,67.75,47.3
California,6,"Alameda County, CA",06001,12-Mar-08,3/12/2008,72,72,64.19,44.13
California,6,"Alameda County, CA",06001,13-Mar-08,3/13/2008,73,73,63.45,45.03
California,6,"Alameda County, CA",06001,14-Mar-08,3/14/2008,74,74,56.01,41.63
California,6,"Alameda County, CA",06001,15-Mar-08,3/15/2008,75,75,51.6,40.13
California,6,"Alameda County, CA",06001,16-Mar-08,3/16/2008,76,76,57.64,39.9
California,6,"Alameda County, CA",06001,17-Mar-08,3/17/2008,77,77,63.07,41.01
California,6,"Alameda County, CA",06001,18-Mar-08,3/18/2008,78,78,65.15,47.65
California,6,"Alameda County, CA",06001,19-Mar-08,3/19/2008,79,79,61.01,44.42
California,6,"Alameda County, CA",06001,20-Mar-08,3/20/2008,80,80,58.13,40.05
California,6,"Alameda County, CA",06001,21-Mar-08,3/21/2008,81,81,62.25,38.59
California,6,"Alameda County, CA",06001,22-Mar-08,3/22/2008,82,82,67.95,42.75
California,6,"Alameda County, CA",06001,23-Mar-08,3/23/2008,83,83,69.78,46.68
California,6,"Alameda County, CA",06001,24-Mar-08,3/24/2008,84,84,69.23,46.02
California,6,"Alameda County, CA",06001,25-Mar-08,3/25/2008,85,85,62.01,44.16
California,6,"Alameda County, CA",06001,26-Mar-08,3/26/2008,86,86,59.45,39.89
California,6,"Alameda County, CA",06001,27-Mar-08,3/27/2008,87,87,54.68,38.65
California,6,"Alameda County, CA",06001,28-Mar-08,3/28/2008,88,88,54.27,41
California,6,"Alameda County, CA",06001,29-Mar-08,3/29/2008,89,89,59.72,44.48
California,6,"Alameda County, CA",06001,30-Mar-08,3/30/2008,90,90,56.47,38.02
California,6,"Alameda County, CA",06001,31-Mar-08,3/31/2008,91,91,58.4,35.75
California,6,"Alameda County, CA",06001,1-Apr-08,4/1/2008,92,92,58.93,42.83
California,6,"Alameda County, CA",06001,2-Apr-08,4/2/2008,93,93,59.21,44.5
California,6,"Alameda County, CA",06001,3-Apr-08,4/3/2008,94,94,66.32,46.45
California,6,"Alameda County, CA",06001,4-Apr-08,4/4/2008,95,95,63.55,42.85
California,6,"Alameda County, CA",06001,5-Apr-08,4/5/2008,96,96,58.85,40.62
California,6,"Alameda County, CA",06001,6-Apr-08,4/6/2008,97,97,61.2,41.8
California,6,"Alameda County, CA",06001,7-Apr-08,4/7/2008,98,98,60.98,38.35
California,6,"Alameda County, CA",06001,8-Apr-08,4/8/2008,99,99,54.02,42.04
California,6,"Alameda County, CA",06001,9-Apr-08,4/9/2008,100,100,60.75,40.39
California,6,"Alameda County, CA",06001,10-Apr-08,4/10/2008,101,101,67.47,43.62
California,6,"Alameda County, CA",06001,11-Apr-08,4/11/2008,102,102,75.09,50.01
California,6,"Alameda County, CA",06001,12-Apr-08,4/12/2008,103,103,81.53,55.7
California,6,"Alameda County, CA",06001,13-Apr-08,4/13/2008,104,104,83.7,56.4
California,6,"Alameda County, CA",06001,14-Apr-08,4/14/2008,105,105,62.01,39.96
California,6,"Alameda County, CA",06001,15-Apr-08,4/15/2008,106,106,57.77,38.14
California,6,"Alameda County, CA",06001,16-Apr-08,4/16/2008,107,107,66.12,41.31
California,6,"Alameda County, CA",06001,17-Apr-08,4/17/2008,108,108,73.58,46.57
California,6,"Alameda County, CA",06001,18-Apr-08,4/18/2008,109,109,69.01,45.94
California,6,"Alameda County, CA",06001,19-Apr-08,4/19/2008,110,110,57.61,40.21
California,6,"Alameda County, CA",06001,20-Apr-08,4/20/2008,111,111,52.91,37.27
California,6,"Alameda County, CA",06001,21-Apr-08,4/21/2008,112,112,57.46,35.64
California,6,"Alameda County, CA",06001,22-Apr-08,4/22/2008,113,113,55.65,41.25
California,6,"Alameda County, CA",06001,23-Apr-08,4/23/2008,114,114,60.26,40.65
California,6,"Alameda County, CA",06001,24-Apr-08,4/24/2008,115,115,64.65,37.5
California,6,"Alameda County, CA",06001,25-Apr-08,4/25/2008,116,116,72.59,44.15
California,6,"Alameda County, CA",06001,26-Apr-08,4/26/2008,117,117,79.78,54.98
California,6,"Alameda County, CA",06001,27-Apr-08,4/27/2008,118,118,82.03,57.68
California,6,"Alameda County, CA",06001,28-Apr-08,4/28/2008,119,119,74.75,51.67
California,6,"Alameda County, CA",06001,29-Apr-08,4/29/2008,120,120,63.35,44.67
California,6,"Alameda County, CA",06001,30-Apr-08,4/30/2008,121,121,62.25,42.03
California,6,"Alameda County, CA",06001,1-May-08,5/1/2008,122,122,67.48,43.97
California,6,"Alameda County, CA",06001,2-May-08,5/2/2008,123,123,71.08,47.98
California,6,"Alameda County, CA",06001,3-May-08,5/3/2008,124,124,72.21,46.2
California,6,"Alameda County, CA",06001,4-May-08,5/4/2008,125,125,70.89,48.25
California,6,"Alameda County, CA",06001,5-May-08,5/5/2008,126,126,73.45,48.41
California,6,"Alameda County, CA",06001,6-May-08,5/6/2008,127,127,74.77,49.75
California,6,"Alameda County, CA",06001,7-May-08,5/7/2008,128,128,68.55,49.91
California,6,"Alameda County, CA",06001,8-May-08,5/8/2008,129,129,72.27,46.75
California,6,"Alameda County, CA",06001,9-May-08,5/9/2008,130,130,71.68,46.63
California,6,"Alameda County, CA",06001,10-May-08,5/10/2008,131,131,75.5,47.75
California,6,"Alameda County, CA",06001,11-May-08,5/11/2008,132,132,74.94,52.02
California,6,"Alameda County, CA",06001,12-May-08,5/12/2008,133,133,70,50.97
California,6,"Alameda County, CA",06001,13-May-08,5/13/2008,134,134,80.28,51.82
California,6,"Alameda County, CA",06001,14-May-08,5/14/2008,135,135,86.64,61.27
California,6,"Alameda County, CA",06001,15-May-08,5/15/2008,136,136,96.17,69.33
California,6,"Alameda County, CA",06001,16-May-08,5/16/2008,137,137,98.3,69.38
California,6,"Alameda County, CA",06001,17-May-08,5/17/2008,138,138,95.46,67.26
California,6,"Alameda County, CA",06001,18-May-08,5/18/2008,139,139,91.29,62.05
California,6,"Alameda County, CA",06001,19-May-08,5/19/2008,140,140,85.22,57.24
California,6,"Alameda County, CA",06001,20-May-08,5/20/2008,141,141,77.01,52.29
California,6,"Alameda County, CA",06001,21-May-08,5/21/2008,142,142,72.86,49.12
California,6,"Alameda County, CA",06001,22-May-08,5/22/2008,143,143,70.42,49.84
California,6,"Alameda County, CA",06001,23-May-08,5/23/2008,144,144,73.26,48.57
California,6,"Alameda County, CA",06001,24-May-08,5/24/2008,145,145,57.12,49.63
California,6,"Alameda County, CA",06001,25-May-08,5/25/2008,146,146,61.79,47.14
California,6,"Alameda County, CA",06001,26-May-08,5/26/2008,147,147,68.31,44.95
California,6,"Alameda County, CA",06001,27-May-08,5/27/2008,148,148,67.52,46.36
California,6,"Alameda County, CA",06001,28-May-08,5/28/2008,149,149,67.83,46.67
California,6,"Alameda County, CA",06001,29-May-08,5/29/2008,150,150,69.97,47.49
California,6,"Alameda County, CA",06001,30-May-08,5/30/2008,151,151,76.5,48.81
California,6,"Alameda County, CA",06001,31-May-08,5/31/2008,152,152,71.28,50.07
California,6,"Alameda County, CA",06001,1-Jun-08,6/1/2008,153,153,72.94,48.99
California,6,"Alameda County, CA",06001,2-Jun-08,6/2/2008,154,154,75.54,48.72
California,6,"Alameda County, CA",06001,3-Jun-08,6/3/2008,155,155,74.35,53.01
California,6,"Alameda County, CA",06001,4-Jun-08,6/4/2008,156,156,72.86,50.03
California,6,"Alameda County, CA",06001,5-Jun-08,6/5/2008,157,157,78.51,52.2
California,6,"Alameda County, CA",06001,6-Jun-08,6/6/2008,158,158,75.57,52.98
California,6,"Alameda County, CA",06001,7-Jun-08,6/7/2008,159,159,79.95,49.57
California,6,"Alameda County, CA",06001,8-Jun-08,6/8/2008,160,160,86.19,56.81
California,6,"Alameda County, CA",06001,9-Jun-08,6/9/2008,161,161,90.55,60.05
California,6,"Alameda County, CA",06001,10-Jun-08,6/10/2008,162,162,87.68,61.39
California,6,"Alameda County, CA",06001,11-Jun-08,6/11/2008,163,163,85.63,60.29
California,6,"Alameda County, CA",06001,12-Jun-08,6/12/2008,164,164,90.61,60.1
California,6,"Alameda County, CA",06001,13-Jun-08,6/13/2008,165,165,93.41,63
California,6,"Alameda County, CA",06001,14-Jun-08,6/14/2008,166,166,87.55,58.15
California,6,"Alameda County, CA",06001,15-Jun-08,6/15/2008,167,167,85.68,56.52
California,6,"Alameda County, CA",06001,16-Jun-08,6/16/2008,168,168,85.31,55.81
California,6,"Alameda County, CA",06001,17-Jun-08,6/17/2008,169,169,88.72,54.6
California,6,"Alameda County, CA",06001,18-Jun-08,6/18/2008,170,170,92.41,61.76
California,6,"Alameda County, CA",06001,19-Jun-08,6/19/2008,171,171,96.78,61.18
California,6,"Alameda County, CA",06001,20-Jun-08,6/20/2008,172,172,99.84,71.38
California,6,"Alameda County, CA",06001,21-Jun-08,6/21/2008,173,173,97.14,67.95
California,6,"Alameda County, CA",06001,22-Jun-08,6/22/2008,174,174,87.32,57.75
California,6,"Alameda County, CA",06001,23-Jun-08,6/23/2008,175,175,80.84,53.35
California,6,"Alameda County, CA",06001,24-Jun-08,6/24/2008,176,176,85.52,54.8
California,6,"Alameda County, CA",06001,25-Jun-08,6/25/2008,177,177,81.17,55.72
California,6,"Alameda County, CA",06001,26-Jun-08,6/26/2008,178,178,86.85,56.22
California,6,"Alameda County, CA",06001,27-Jun-08,6/27/2008,179,179,91.87,61.5
California,6,"Alameda County, CA",06001,28-Jun-08,6/28/2008,180,180,87.59,59.3
California,6,"Alameda County, CA",06001,29-Jun-08,6/29/2008,181,181,86.23,56.75
California,6,"Alameda County, CA",06001,30-Jun-08,6/30/2008,182,182,85.56,56.29
California,6,"Alameda County, CA",06001,1-Jul-08,7/1/2008,183,183,85.45,56.32
California,6,"Alameda County, CA",06001,2-Jul-08,7/2/2008,184,184,84.97,59
California,6,"Alameda County, CA",06001,3-Jul-08,7/3/2008,185,185,86.42,59.61
California,6,"Alameda County, CA",06001,4-Jul-08,7/4/2008,186,186,81.83,57.16
California,6,"Alameda County, CA",06001,5-Jul-08,7/5/2008,187,187,90.04,57.92
California,6,"Alameda County, CA",06001,6-Jul-08,7/6/2008,188,188,91.72,62.47
California,6,"Alameda County, CA",06001,7-Jul-08,7/7/2008,189,189,101.33,66.08
California,6,"Alameda County, CA",06001,8-Jul-08,7/8/2008,190,190,106.43,72.14
California,6,"Alameda County, CA",06001,9-Jul-08,7/9/2008,191,191,104.94,72.21
California,6,"Alameda County, CA",06001,10-Jul-08,7/10/2008,192,192,101.45,69.12
California,6,"Alameda County, CA",06001,11-Jul-08,7/11/2008,193,193,89.11,62.07
California,6,"Alameda County, CA",06001,12-Jul-08,7/12/2008,194,194,89.15,58.55
California,6,"Alameda County, CA",06001,13-Jul-08,7/13/2008,195,195,92.13,62.46
California,6,"Alameda County, CA",06001,14-Jul-08,7/14/2008,196,196,88.39,62.14
California,6,"Alameda County, CA",06001,15-Jul-08,7/15/2008,197,197,89.83,59.99
California,6,"Alameda County, CA",06001,16-Jul-08,7/16/2008,198,198,89.32,59.74
California,6,"Alameda County, CA",06001,17-Jul-08,7/17/2008,199,199,85.86,59.24
California,6,"Alameda County, CA",06001,18-Jul-08,7/18/2008,200,200,88.95,55.45
California,6,"Alameda County, CA",06001,19-Jul-08,7/19/2008,201,201,88.41,58.36
California,6,"Alameda County, CA",06001,20-Jul-08,7/20/2008,202,202,81.42,54.95
California,6,"Alameda County, CA",06001,21-Jul-08,7/21/2008,203,203,79.21,52.32
California,6,"Alameda County, CA",06001,22-Jul-08,7/22/2008,204,204,86.92,51.74
California,6,"Alameda County, CA",06001,23-Jul-08,7/23/2008,205,205,92.65,60.68
California,6,"Alameda County, CA",06001,24-Jul-08,7/24/2008,206,206,88.98,58.33
California,6,"Alameda County, CA",06001,25-Jul-08,7/25/2008,207,207,92.31,59.35
California,6,"Alameda County, CA",06001,26-Jul-08,7/26/2008,208,208,92.11,61.9
California,6,"Alameda County, CA",06001,27-Jul-08,7/27/2008,209,209,82.61,57.93
California,6,"Alameda County, CA",06001,28-Jul-08,7/28/2008,210,210,83.68,55.11
California,6,"Alameda County, CA",06001,29-Jul-08,7/29/2008,211,211,83.65,58.56
California,6,"Alameda County, CA",06001,30-Jul-08,7/30/2008,212,212,86.88,57.4
California,6,"Alameda County, CA",06001,31-Jul-08,7/31/2008,213,213,86.03,56.63
California,6,"Alameda County, CA",06001,1-Aug-08,8/1/2008,214,214,88.45,57.78
California,6,"Alameda County, CA",06001,2-Aug-08,8/2/2008,215,215,89.2,61.08
California,6,"Alameda County, CA",06001,3-Aug-08,8/3/2008,216,216,83.78,56.56
California,6,"Alameda County, CA",06001,4-Aug-08,8/4/2008,217,217,85.71,54.63
California,6,"Alameda County, CA",06001,5-Aug-08,8/5/2008,218,218,80.75,58.24
California,6,"Alameda County, CA",06001,6-Aug-08,8/6/2008,219,219,88.81,60.35
California,6,"Alameda County, CA",06001,7-Aug-08,8/7/2008,220,220,86.22,58.6
California,6,"Alameda County, CA",06001,8-Aug-08,8/8/2008,221,221,81.3,54.6
California,6,"Alameda County, CA",06001,9-Aug-08,8/9/2008,222,222,82.56,54.33
California,6,"Alameda County, CA",06001,10-Aug-08,8/10/2008,223,223,89.31,57.21
California,6,"Alameda County, CA",06001,11-Aug-08,8/11/2008,224,224,93.73,62.21
California,6,"Alameda County, CA",06001,12-Aug-08,8/12/2008,225,225,95.08,62.28
California,6,"Alameda County, CA",06001,13-Aug-08,8/13/2008,226,226,98.03,65.31
California,6,"Alameda County, CA",06001,14-Aug-08,8/14/2008,227,227,97.49,66.21
California,6,"Alameda County, CA",06001,15-Aug-08,8/15/2008,228,228,94.45,66.81
California,6,"Alameda County, CA",06001,16-Aug-08,8/16/2008,229,229,88.55,62.95
California,6,"Alameda County, CA",06001,17-Aug-08,8/17/2008,230,230,82.64,59.73
California,6,"Alameda County, CA",06001,18-Aug-08,8/18/2008,231,231,81.7,57.26
California,6,"Alameda County, CA",06001,19-Aug-08,8/19/2008,232,232,77.95,55.97
California,6,"Alameda County, CA",06001,20-Aug-08,8/20/2008,233,233,84.24,57.69
California,6,"Alameda County, CA",06001,21-Aug-08,8/21/2008,234,234,87.34,63.72
California,6,"Alameda County, CA",06001,22-Aug-08,8/22/2008,235,235,88.15,61.39
California,6,"Alameda County, CA",06001,23-Aug-08,8/23/2008,236,236,87.79,59.8
California,6,"Alameda County, CA",06001,24-Aug-08,8/24/2008,237,237,90.52,60.39
California,6,"Alameda County, CA",06001,25-Aug-08,8/25/2008,238,238,87.35,62.78
California,6,"Alameda County, CA",06001,26-Aug-08,8/26/2008,239,239,90.01,58.64
California,6,"Alameda County, CA",06001,27-Aug-08,8/27/2008,240,240,97.23,62.03
California,6,"Alameda County, CA",06001,28-Aug-08,8/28/2008,241,241,101.65,67.2
California,6,"Alameda County, CA",06001,29-Aug-08,8/29/2008,242,242,100.44,66.42
California,6,"Alameda County, CA",06001,30-Aug-08,8/30/2008,243,243,86.24,60.99
California,6,"Alameda County, CA",06001,31-Aug-08,8/31/2008,244,244,82.05,56.9
California,6,"Alameda County, CA",06001,1-Sep-08,9/1/2008,245,245,85.38,58.86
California,6,"Alameda County, CA",06001,2-Sep-08,9/2/2008,246,246,91.37,64.54
California,6,"Alameda County, CA",06001,3-Sep-08,9/3/2008,247,247,95.77,66.05
California,6,"Alameda County, CA",06001,4-Sep-08,9/4/2008,248,248,97.25,64.59
California,6,"Alameda County, CA",06001,5-Sep-08,9/5/2008,249,249,99.55,66.72
California,6,"Alameda County, CA",06001,6-Sep-08,9/6/2008,250,250,101.24,66.97
California,6,"Alameda County, CA",06001,7-Sep-08,9/7/2008,251,251,95.79,63
California,6,"Alameda County, CA",06001,8-Sep-08,9/8/2008,252,252,87.85,58.93
California,6,"Alameda County, CA",06001,9-Sep-08,9/9/2008,253,253,79.36,56.14
California,6,"Alameda County, CA",06001,10-Sep-08,9/10/2008,254,254,82.74,54.97
California,6,"Alameda County, CA",06001,11-Sep-08,9/11/2008,255,255,89.09,57.87
California,6,"Alameda County, CA",06001,12-Sep-08,9/12/2008,256,256,83.8,57.5
California,6,"Alameda County, CA",06001,13-Sep-08,9/13/2008,257,257,85.45,54.55
California,6,"Alameda County, CA",06001,14-Sep-08,9/14/2008,258,258,88.4,56.25
California,6,"Alameda County, CA",06001,15-Sep-08,9/15/2008,259,259,88.87,59.37
California,6,"Alameda County, CA",06001,16-Sep-08,9/16/2008,260,260,82.39,55.33
California,6,"Alameda County, CA",06001,17-Sep-08,9/17/2008,261,261,75.65,52.23
California,6,"Alameda County, CA",06001,18-Sep-08,9/18/2008,262,262,77.73,50.29
California,6,"Alameda County, CA",06001,19-Sep-08,9/19/2008,263,263,77.95,53
California,6,"Alameda County, CA",06001,20-Sep-08,9/20/2008,264,264,74.81,55.36
California,6,"Alameda County, CA",06001,21-Sep-08,9/21/2008,265,265,74.57,53.17
California,6,"Alameda County, CA",06001,22-Sep-08,9/22/2008,266,266,83.23,54.27
California,6,"Alameda County, CA",06001,23-Sep-08,9/23/2008,267,267,88.18,61.15
California,6,"Alameda County, CA",06001,24-Sep-08,9/24/2008,268,268,86.85,60.96
California,6,"Alameda County, CA",06001,25-Sep-08,9/25/2008,269,269,86.43,60.08
California,6,"Alameda County, CA",06001,26-Sep-08,9/26/2008,270,270,88.33,61.85
California,6,"Alameda County, CA",06001,27-Sep-08,9/27/2008,271,271,90.44,60.66
California,6,"Alameda County, CA",06001,28-Sep-08,9/28/2008,272,272,88.46,61.56
California,6,"Alameda County, CA",06001,29-Sep-08,9/29/2008,273,273,82.26,57.87
California,6,"Alameda County, CA",06001,30-Sep-08,9/30/2008,274,274,85.25,58.74
California,6,"Alameda County, CA",06001,1-Oct-08,10/1/2008,275,275,86.47,61.07
California,6,"Alameda County, CA",06001,2-Oct-08,10/2/2008,276,276,78.5,58.55
California,6,"Alameda County, CA",06001,3-Oct-08,10/3/2008,277,277,74.83,54.67
California,6,"Alameda County, CA",06001,4-Oct-08,10/4/2008,278,278,66.94,53.55
California,6,"Alameda County, CA",06001,5-Oct-08,10/5/2008,279,279,67.94,53.73
California,6,"Alameda County, CA",06001,6-Oct-08,10/6/2008,280,280,76.55,53.09
California,6,"Alameda County, CA",06001,7-Oct-08,10/7/2008,281,281,83.4,55.78
California,6,"Alameda County, CA",06001,8-Oct-08,10/8/2008,282,282,82.8,57.83
California,6,"Alameda County, CA",06001,9-Oct-08,10/9/2008,283,283,72.22,52.83
California,6,"Alameda County, CA",06001,10-Oct-08,10/10/2008,284,284,59.92,47.23
California,6,"Alameda County, CA",06001,11-Oct-08,10/11/2008,285,285,62.64,45.27
California,6,"Alameda County, CA",06001,12-Oct-08,10/12/2008,286,286,66.18,47.45
California,6,"Alameda County, CA",06001,13-Oct-08,10/13/2008,287,287,75.7,51.07
California,6,"Alameda County, CA",06001,14-Oct-08,10/14/2008,288,288,79.4,57.37
California,6,"Alameda County, CA",06001,15-Oct-08,10/15/2008,289,289,82.72,60.08
California,6,"Alameda County, CA",06001,16-Oct-08,10/16/2008,290,290,86,61.21
California,6,"Alameda County, CA",06001,17-Oct-08,10/17/2008,291,291,87.3,62.08
California,6,"Alameda County, CA",06001,18-Oct-08,10/18/2008,292,292,75.82,54.3
California,6,"Alameda County, CA",06001,19-Oct-08,10/19/2008,293,293,71.62,51.3
California,6,"Alameda County, CA",06001,20-Oct-08,10/20/2008,294,294,70.71,47.73
California,6,"Alameda County, CA",06001,21-Oct-08,10/21/2008,295,295,76.24,53.47
California,6,"Alameda County, CA",06001,22-Oct-08,10/22/2008,296,296,85.77,57.99
California,6,"Alameda County, CA",06001,23-Oct-08,10/23/2008,297,297,86.93,63.45
California,6,"Alameda County, CA",06001,24-Oct-08,10/24/2008,298,298,84.15,63.32
California,6,"Alameda County, CA",06001,25-Oct-08,10/25/2008,299,299,84.82,61.51
California,6,"Alameda County, CA",06001,26-Oct-08,10/26/2008,300,300,82.05,58.92
California,6,"Alameda County, CA",06001,27-Oct-08,10/27/2008,301,301,76.75,54.41
California,6,"Alameda County, CA",06001,28-Oct-08,10/28/2008,302,302,75.66,53.67
California,6,"Alameda County, CA",06001,29-Oct-08,10/29/2008,303,303,77.06,53.15
California,6,"Alameda County, CA",06001,30-Oct-08,10/30/2008,304,304,75.34,56.99
California,6,"Alameda County, CA",06001,31-Oct-08,10/31/2008,305,305,63.98,56.32
California,6,"Alameda County, CA",06001,1-Nov-08,11/1/2008,306,306,62.9,49.71
California,6,"Alameda County, CA",06001,2-Nov-08,11/2/2008,307,307,61.37,50.7
California,6,"Alameda County, CA",06001,3-Nov-08,11/3/2008,308,308,56.66,47.85
California,6,"Alameda County, CA",06001,4-Nov-08,11/4/2008,309,309,58.87,46.73
California,6,"Alameda County, CA",06001,5-Nov-08,11/5/2008,310,310,57.03,43.5
California,6,"Alameda County, CA",06001,6-Nov-08,11/6/2008,311,311,65.73,51.15
California,6,"Alameda County, CA",06001,7-Nov-08,11/7/2008,312,312,70.35,50.29
California,6,"Alameda County, CA",06001,8-Nov-08,11/8/2008,313,313,67.73,49.67
California,6,"Alameda County, CA",06001,9-Nov-08,11/9/2008,314,314,59.4,46.47
California,6,"Alameda County, CA",06001,10-Nov-08,11/10/2008,315,315,61.86,44.6
California,6,"Alameda County, CA",06001,11-Nov-08,11/11/2008,316,316,61.91,47.2
