State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,4/21/2007,4/21/2007,111,111,59.15,43.89
California,6,"Alameda County, CA",06001,4/22/2007,4/22/2007,112,112,60.82,44.81
California,6,"Alameda County, CA",06001,4/23/2007,4/23/2007,113,113,67.3,43.13
California,6,"Alameda County, CA",06001,4/24/2007,4/24/2007,114,114,70.6,45.85
California,6,"Alameda County, CA",06001,4/25/2007,4/25/2007,115,115,67.34,48.6
California,6,"Alameda County, CA",06001,4/26/2007,4/26/2007,116,116,74.36,47.91
California,6,"Alameda County, CA",06001,4/27/2007,4/27/2007,117,117,84.03,53.03
California,6,"Alameda County, CA",06001,4/28/2007,4/28/2007,118,118,85.55,57.19
California,6,"Alameda County, CA",06001,4/29/2007,4/29/2007,119,119,74.88,52.25
California,6,"Alameda County, CA",06001,4/30/2007,4/30/2007,120,120,76.71,49.75
California,6,"Alameda County, CA",06001,5/1/2007,5/1/2007,121,121,67.74,47.72
California,6,"Alameda County, CA",06001,5/2/2007,5/2/2007,122,122,59.74,44.84
California,6,"Alameda County, CA",06001,5/3/2007,5/3/2007,123,123,60.71,43.25
California,6,"Alameda County, CA",06001,5/4/2007,5/4/2007,124,124,63.75,45.31
California,6,"Alameda County, CA",06001,5/5/2007,5/5/2007,125,125,69.56,46.43
California,6,"Alameda County, CA",06001,5/6/2007,5/6/2007,126,126,82,52.39
California,6,"Alameda County, CA",06001,5/7/2007,5/7/2007,127,127,87.55,62.23
California,6,"Alameda County, CA",06001,5/8/2007,5/8/2007,128,128,89.88,61.03
California,6,"Alameda County, CA",06001,5/9/2007,5/9/2007,129,129,82.42,54.15
California,6,"Alameda County, CA",06001,5/10/2007,5/10/2007,130,130,76.85,50.48
California,6,"Alameda County, CA",06001,5/11/2007,5/11/2007,131,131,74.19,49.27
California,6,"Alameda County, CA",06001,5/12/2007,5/12/2007,132,132,68.11,46.74
California,6,"Alameda County, CA",06001,5/13/2007,5/13/2007,133,133,76.2,44.85
California,6,"Alameda County, CA",06001,5/14/2007,5/14/2007,134,134,79.91,50.2
California,6,"Alameda County, CA",06001,5/15/2007,5/15/2007,135,135,73.58,51
California,6,"Alameda County, CA",06001,5/16/2007,5/16/2007,136,136,75.03,49.03
California,6,"Alameda County, CA",06001,5/17/2007,5/17/2007,137,137,71.93,49.4
California,6,"Alameda County, CA",06001,5/18/2007,5/18/2007,138,138,74.05,50.06
California,6,"Alameda County, CA",06001,5/19/2007,5/19/2007,139,139,74.36,50.65
California,6,"Alameda County, CA",06001,5/20/2007,5/20/2007,140,140,73.08,51.65
California,6,"Alameda County, CA",06001,5/21/2007,5/21/2007,141,141,78.49,51.26
California,6,"Alameda County, CA",06001,5/22/2007,5/22/2007,142,142,78.97,53.45
California,6,"Alameda County, CA",06001,5/23/2007,5/23/2007,143,143,82.39,54.63
California,6,"Alameda County, CA",06001,5/24/2007,5/24/2007,144,144,85.02,55.76
California,6,"Alameda County, CA",06001,5/25/2007,5/25/2007,145,145,82.33,55.45
California,6,"Alameda County, CA",06001,5/26/2007,5/26/2007,146,146,79.3,53.99
California,6,"Alameda County, CA",06001,5/27/2007,5/27/2007,147,147,74.47,51.65
California,6,"Alameda County, CA",06001,5/28/2007,5/28/2007,148,148,80.57,49.65
California,6,"Alameda County, CA",06001,5/29/2007,5/29/2007,149,149,80.45,52.91
California,6,"Alameda County, CA",06001,5/30/2007,5/30/2007,150,150,77.34,52.26
California,6,"Alameda County, CA",06001,5/31/2007,5/31/2007,151,151,78.87,51.04
California,6,"Alameda County, CA",06001,6/1/2007,6/1/2007,152,152,78.58,53.16
California,6,"Alameda County, CA",06001,6/2/2007,6/2/2007,153,153,79.13,52.77
California,6,"Alameda County, CA",06001,6/3/2007,6/3/2007,154,154,77.63,53.14
California,6,"Alameda County, CA",06001,6/4/2007,6/4/2007,155,155,78.23,56.86
California,6,"Alameda County, CA",06001,6/5/2007,6/5/2007,156,156,66.48,49.19
California,6,"Alameda County, CA",06001,6/6/2007,6/6/2007,157,157,66.81,46.62
California,6,"Alameda County, CA",06001,6/7/2007,6/7/2007,158,158,76.14,48.5
California,6,"Alameda County, CA",06001,6/8/2007,6/8/2007,159,159,77.77,48.83
California,6,"Alameda County, CA",06001,6/9/2007,6/9/2007,160,160,81.94,51.93
California,6,"Alameda County, CA",06001,6/10/2007,6/10/2007,161,161,79.86,56.09
California,6,"Alameda County, CA",06001,6/11/2007,6/11/2007,162,162,83.06,53.03
California,6,"Alameda County, CA",06001,6/12/2007,6/12/2007,163,163,88.09,54.02
California,6,"Alameda County, CA",06001,6/13/2007,6/13/2007,164,164,94.69,61.65
California,6,"Alameda County, CA",06001,6/14/2007,6/14/2007,165,165,95.25,64.98
California,6,"Alameda County, CA",06001,6/15/2007,6/15/2007,166,166,94.57,63.21
California,6,"Alameda County, CA",06001,6/16/2007,6/16/2007,167,167,78.19,56.02
California,6,"Alameda County, CA",06001,6/17/2007,6/17/2007,168,168,86.88,52.95
California,6,"Alameda County, CA",06001,6/18/2007,6/18/2007,169,169,90.67,59.11
California,6,"Alameda County, CA",06001,6/19/2007,6/19/2007,170,170,83.61,57.24
California,6,"Alameda County, CA",06001,6/20/2007,6/20/2007,171,171,81.85,53.99
California,6,"Alameda County, CA",06001,6/21/2007,6/21/2007,172,172,82.77,54.85
California,6,"Alameda County, CA",06001,6/22/2007,6/22/2007,173,173,79.89,55.44
California,6,"Alameda County, CA",06001,6/23/2007,6/23/2007,174,174,80.49,52.89
California,6,"Alameda County, CA",06001,6/24/2007,6/24/2007,175,175,79.54,52.32
California,6,"Alameda County, CA",06001,6/25/2007,6/25/2007,176,176,87.09,52.26
California,6,"Alameda County, CA",06001,6/26/2007,6/26/2007,177,177,85.89,57.89
California,6,"Alameda County, CA",06001,6/27/2007,6/27/2007,178,178,80.74,55.83
California,6,"Alameda County, CA",06001,6/28/2007,6/28/2007,179,179,82.61,55.78
California,6,"Alameda County, CA",06001,6/29/2007,6/29/2007,180,180,80.15,56.94
California,6,"Alameda County, CA",06001,6/30/2007,6/30/2007,181,181,79.08,52.83
California,6,"Alameda County, CA",06001,7/1/2007,7/1/2007,182,182,79.28,53.08
California,6,"Alameda County, CA",06001,7/2/2007,7/2/2007,183,183,84.4,56.65
California,6,"Alameda County, CA",06001,7/3/2007,7/3/2007,184,184,89.89,59.22
California,6,"Alameda County, CA",06001,7/4/2007,7/4/2007,185,185,97.39,62.45
California,6,"Alameda County, CA",06001,7/5/2007,7/5/2007,186,186,97.82,67.86
California,6,"Alameda County, CA",06001,7/6/2007,7/6/2007,187,187,90.81,63.43
California,6,"Alameda County, CA",06001,7/7/2007,7/7/2007,188,188,84.06,59.13
California,6,"Alameda County, CA",06001,7/8/2007,7/8/2007,189,189,90.97,58.15
California,6,"Alameda County, CA",06001,7/9/2007,7/9/2007,190,190,91.76,61.69
California,6,"Alameda County, CA",06001,7/10/2007,7/10/2007,191,191,90.18,61.29
California,6,"Alameda County, CA",06001,7/11/2007,7/11/2007,192,192,86.45,61.54
California,6,"Alameda County, CA",06001,7/12/2007,7/12/2007,193,193,84.79,57.77
California,6,"Alameda County, CA",06001,7/13/2007,7/13/2007,194,194,88.45,60.25
California,6,"Alameda County, CA",06001,7/14/2007,7/14/2007,195,195,87.56,62.59
California,6,"Alameda County, CA",06001,7/15/2007,7/15/2007,196,196,85.61,62.63
California,6,"Alameda County, CA",06001,7/16/2007,7/16/2007,197,197,83.74,58.55
California,6,"Alameda County, CA",06001,7/17/2007,7/17/2007,198,198,81.24,55.14
California,6,"Alameda County, CA",06001,7/18/2007,7/18/2007,199,199,75.65,57.23
California,6,"Alameda County, CA",06001,7/19/2007,7/19/2007,200,200,80.25,53.25
California,6,"Alameda County, CA",06001,7/20/2007,7/20/2007,201,201,82.23,55.36
California,6,"Alameda County, CA",06001,7/21/2007,7/21/2007,202,202,87.23,60.15
California,6,"Alameda County, CA",06001,7/22/2007,7/22/2007,203,203,86.95,61.88
California,6,"Alameda County, CA",06001,7/23/2007,7/23/2007,204,204,88.14,64.05
California,6,"Alameda County, CA",06001,7/24/2007,7/24/2007,205,205,88.55,63.46
California,6,"Alameda County, CA",06001,7/25/2007,7/25/2007,206,206,87,59.55
California,6,"Alameda County, CA",06001,7/26/2007,7/26/2007,207,207,88.6,59.46
California,6,"Alameda County, CA",06001,7/27/2007,7/27/2007,208,208,88.73,60.2
California,6,"Alameda County, CA",06001,7/28/2007,7/28/2007,209,209,87.54,60.03
California,6,"Alameda County, CA",06001,7/29/2007,7/29/2007,210,210,83.61,59.04
California,6,"Alameda County, CA",06001,7/30/2007,7/30/2007,211,211,88.41,58.35
California,6,"Alameda County, CA",06001,7/31/2007,7/31/2007,212,212,88.75,61.63
California,6,"Alameda County, CA",06001,8/1/2007,8/1/2007,213,213,88.21,58.39
California,6,"Alameda County, CA",06001,8/2/2007,8/2/2007,214,214,91.65,62.48
California,6,"Alameda County, CA",06001,8/3/2007,8/3/2007,215,215,93.22,63.56
California,6,"Alameda County, CA",06001,8/4/2007,8/4/2007,216,216,93.68,61.46
California,6,"Alameda County, CA",06001,8/5/2007,8/5/2007,217,217,79.24,55.37
California,6,"Alameda County, CA",06001,8/6/2007,8/6/2007,218,218,75.17,52.26
California,6,"Alameda County, CA",06001,8/7/2007,8/7/2007,219,219,76.94,51.43
California,6,"Alameda County, CA",06001,8/8/2007,8/8/2007,220,220,79.49,53.55
California,6,"Alameda County, CA",06001,8/9/2007,8/9/2007,221,221,82.87,55.49
California,6,"Alameda County, CA",06001,8/10/2007,8/10/2007,222,222,85.91,57.71
California,6,"Alameda County, CA",06001,8/11/2007,8/11/2007,223,223,81.48,56.98
California,6,"Alameda County, CA",06001,8/12/2007,8/12/2007,224,224,82.62,55.14
California,6,"Alameda County, CA",06001,8/13/2007,8/13/2007,225,225,86.7,56.85
California,6,"Alameda County, CA",06001,8/14/2007,8/14/2007,226,226,85.69,59.55
California,6,"Alameda County, CA",06001,8/15/2007,8/15/2007,227,227,83.43,58.44
California,6,"Alameda County, CA",06001,8/16/2007,8/16/2007,228,228,80.51,58.45
California,6,"Alameda County, CA",06001,8/17/2007,8/17/2007,229,229,83.11,55.2
California,6,"Alameda County, CA",06001,8/18/2007,8/18/2007,230,230,81.96,55.99
California,6,"Alameda County, CA",06001,8/19/2007,8/19/2007,231,231,84.37,55.06
California,6,"Alameda County, CA",06001,8/20/2007,8/20/2007,232,232,87.68,62.59
California,6,"Alameda County, CA",06001,8/21/2007,8/21/2007,233,233,90.65,62.14
California,6,"Alameda County, CA",06001,8/22/2007,8/22/2007,234,234,89.11,62.93
California,6,"Alameda County, CA",06001,8/23/2007,8/23/2007,235,235,88.85,61.73
California,6,"Alameda County, CA",06001,8/24/2007,8/24/2007,236,236,89.28,63.05
California,6,"Alameda County, CA",06001,8/25/2007,8/25/2007,237,237,85.45,61.07
California,6,"Alameda County, CA",06001,8/26/2007,8/26/2007,238,238,84.75,59.84
California,6,"Alameda County, CA",06001,8/27/2007,8/27/2007,239,239,90.02,61.5
California,6,"Alameda County, CA",06001,8/28/2007,8/28/2007,240,240,95.6,64.57
California,6,"Alameda County, CA",06001,8/29/2007,8/29/2007,241,241,99.16,69.79
California,6,"Alameda County, CA",06001,8/30/2007,8/30/2007,242,242,99.37,71.35
California,6,"Alameda County, CA",06001,8/31/2007,8/31/2007,243,243,93.74,69.38
California,6,"Alameda County, CA",06001,9/1/2007,9/1/2007,244,244,92.52,66.75
California,6,"Alameda County, CA",06001,9/2/2007,9/2/2007,245,245,92.25,65
California,6,"Alameda County, CA",06001,9/3/2007,9/3/2007,246,246,88.56,63.15
California,6,"Alameda County, CA",06001,9/4/2007,9/4/2007,247,247,79.39,60.65
California,6,"Alameda County, CA",06001,9/5/2007,9/5/2007,248,248,88.95,59.83
California,6,"Alameda County, CA",06001,9/6/2007,9/6/2007,249,249,90.31,62.55
California,6,"Alameda County, CA",06001,9/7/2007,9/7/2007,250,250,83.24,58.1
California,6,"Alameda County, CA",06001,9/8/2007,9/8/2007,251,251,86.84,57.97
California,6,"Alameda County, CA",06001,9/9/2007,9/9/2007,252,252,83.2,58.88
California,6,"Alameda County, CA",06001,9/10/2007,9/10/2007,253,253,84.81,57.92
California,6,"Alameda County, CA",06001,9/11/2007,9/11/2007,254,254,81.02,58.39
California,6,"Alameda County, CA",06001,9/12/2007,9/12/2007,255,255,78.31,55.56
California,6,"Alameda County, CA",06001,9/13/2007,9/13/2007,256,256,73.22,55.04
California,6,"Alameda County, CA",06001,9/14/2007,9/14/2007,257,257,73.98,53.55
California,6,"Alameda County, CA",06001,9/15/2007,9/15/2007,258,258,76.64,53.84
California,6,"Alameda County, CA",06001,9/16/2007,9/16/2007,259,259,73.04,51.96
California,6,"Alameda County, CA",06001,9/17/2007,9/17/2007,260,260,76.56,53.57
California,6,"Alameda County, CA",06001,9/18/2007,9/18/2007,261,261,76.65,55.41
California,6,"Alameda County, CA",06001,9/19/2007,9/19/2007,262,262,67.16,49.36
California,6,"Alameda County, CA",06001,9/20/2007,9/20/2007,263,263,69.05,48.49
California,6,"Alameda County, CA",06001,9/21/2007,9/21/2007,264,264,78.25,55.71
California,6,"Alameda County, CA",06001,9/22/2007,9/22/2007,265,265,63.2,54.37
California,6,"Alameda County, CA",06001,9/23/2007,9/23/2007,266,266,69.55,52.71
California,6,"Alameda County, CA",06001,9/24/2007,9/24/2007,267,267,77.04,54.61
California,6,"Alameda County, CA",06001,9/25/2007,9/25/2007,268,268,83.45,57.67
California,6,"Alameda County, CA",06001,9/26/2007,9/26/2007,269,269,88.11,61.91
California,6,"Alameda County, CA",06001,9/27/2007,9/27/2007,270,270,81.75,55.05
California,6,"Alameda County, CA",06001,9/28/2007,9/28/2007,271,271,68.96,51.17
California,6,"Alameda County, CA",06001,9/29/2007,9/29/2007,272,272,72.04,48.74
California,6,"Alameda County, CA",06001,9/30/2007,9/30/2007,273,273,75.23,51.07
California,6,"Alameda County, CA",06001,10/1/2007,10/1/2007,274,274,73,53.1
California,6,"Alameda County, CA",06001,10/2/2007,10/2/2007,275,275,80.02,54.99
California,6,"Alameda County, CA",06001,10/3/2007,10/3/2007,276,276,77.66,54.1
California,6,"Alameda County, CA",06001,10/4/2007,10/4/2007,277,277,64.42,49.47
California,6,"Alameda County, CA",06001,10/5/2007,10/5/2007,278,278,62.19,47.21
California,6,"Alameda County, CA",06001,10/6/2007,10/6/2007,279,279,68.21,47.02
California,6,"Alameda County, CA",06001,10/7/2007,10/7/2007,280,280,76.48,51.9
California,6,"Alameda County, CA",06001,10/8/2007,10/8/2007,281,281,80.43,54.39
California,6,"Alameda County, CA",06001,10/9/2007,10/9/2007,282,282,74.11,52.16
California,6,"Alameda County, CA",06001,10/10/2007,10/10/2007,283,283,66.48,50.52
California,6,"Alameda County, CA",06001,10/11/2007,10/11/2007,284,284,68.75,50.6
California,6,"Alameda County, CA",06001,10/12/2007,10/12/2007,285,285,55.89,50.73
California,6,"Alameda County, CA",06001,10/13/2007,10/13/2007,286,286,67.75,51.87
California,6,"Alameda County, CA",06001,10/14/2007,10/14/2007,287,287,71.46,53.15
California,6,"Alameda County, CA",06001,10/15/2007,10/15/2007,288,288,67.58,50.75
California,6,"Alameda County, CA",06001,10/16/2007,10/16/2007,289,289,65.24,50.61
California,6,"Alameda County, CA",06001,10/17/2007,10/17/2007,290,290,62.17,49.97
California,6,"Alameda County, CA",06001,10/18/2007,10/18/2007,291,291,66.48,49.44
California,6,"Alameda County, CA",06001,10/19/2007,10/19/2007,292,292,74.58,57.41
California,6,"Alameda County, CA",06001,10/20/2007,10/20/2007,293,293,64.79,50.93
California,6,"Alameda County, CA",06001,10/21/2007,10/21/2007,294,294,69.2,48.39
California,6,"Alameda County, CA",06001,10/22/2007,10/22/2007,295,295,80.68,53.65
California,6,"Alameda County, CA",06001,10/23/2007,10/23/2007,296,296,84.99,59.37
California,6,"Alameda County, CA",06001,10/24/2007,10/24/2007,297,297,84.64,62.73
California,6,"Alameda County, CA",06001,10/25/2007,10/25/2007,298,298,76.87,54.68
California,6,"Alameda County, CA",06001,10/26/2007,10/26/2007,299,299,71.01,49.85
California,6,"Alameda County, CA",06001,10/27/2007,10/27/2007,300,300,71.1,52.93
California,6,"Alameda County, CA",06001,10/28/2007,10/28/2007,301,301,73.1,56.2
California,6,"Alameda County, CA",06001,10/29/2007,10/29/2007,302,302,72.74,52.4
California,6,"Alameda County, CA",06001,10/30/2007,10/30/2007,303,303,68.07,49.12
California,6,"Alameda County, CA",06001,10/31/2007,10/31/2007,304,304,68.6,48.63
California,6,"Alameda County, CA",06001,11/1/2007,11/1/2007,305,305,71.49,48.75
California,6,"Alameda County, CA",06001,11/2/2007,11/2/2007,306,306,75.75,54.23
California,6,"Alameda County, CA",06001,11/3/2007,11/3/2007,307,307,77.34,54.8
California,6,"Alameda County, CA",06001,11/4/2007,11/4/2007,308,308,79.99,55.52
California,6,"Alameda County, CA",06001,11/5/2007,11/5/2007,309,309,76.66,53.94
California,6,"Alameda County, CA",06001,11/6/2007,11/6/2007,310,310,73.27,51.55
California,6,"Alameda County, CA",06001,11/7/2007,11/7/2007,311,311,75.78,53.15
California,6,"Alameda County, CA",06001,11/8/2007,11/8/2007,312,312,69.72,47.28
California,6,"Alameda County, CA",06001,11/9/2007,11/9/2007,313,313,63.2,45.94
California,6,"Alameda County, CA",06001,11/10/2007,11/10/2007,314,314,64.36,47.95
California,6,"Alameda County, CA",06001,11/11/2007,11/11/2007,315,315,60.85,48.64
California,6,"Alameda County, CA",06001,11/12/2007,11/12/2007,316,316,66.36,46.14
California,6,"Alameda County, CA",06001,11/13/2007,11/13/2007,317,317,69.56,53.85
California,6,"Alameda County, CA",06001,11/14/2007,11/14/2007,318,318,73.01,53.83
California,6,"Alameda County, CA",06001,11/15/2007,11/15/2007,319,319,72.28,54.75
California,6,"Alameda County, CA",06001,11/16/2007,11/16/2007,320,320,67.05,50.69
California,6,"Alameda County, CA",06001,11/17/2007,11/17/2007,321,321,68.44,51.35
California,6,"Alameda County, CA",06001,11/18/2007,11/18/2007,322,322,68.91,51.35
