State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,9-Apr-09,4/9/2009,99,99,53.7,43.03
California,6,"Alameda County, CA",06001,10-Apr-09,4/10/2009,100,100,60.49,44.26
California,6,"Alameda County, CA",06001,11-Apr-09,4/11/2009,101,101,61.85,42.81
California,6,"Alameda County, CA",06001,12-Apr-09,4/12/2009,102,102,68.96,45.31
California,6,"Alameda County, CA",06001,13-Apr-09,4/13/2009,103,103,66.15,44.19
California,6,"Alameda County, CA",06001,14-Apr-09,4/14/2009,104,104,54.08,40.53
California,6,"Alameda County, CA",06001,15-Apr-09,4/15/2009,105,105,57.12,37.3
California,6,"Alameda County, CA",06001,16-Apr-09,4/16/2009,106,106,63.9,39.16
California,6,"Alameda County, CA",06001,17-Apr-09,4/17/2009,107,107,69.78,42.99
California,6,"Alameda County, CA",06001,18-Apr-09,4/18/2009,108,108,75.7,48.74
California,6,"Alameda County, CA",06001,19-Apr-09,4/19/2009,109,109,84.88,56.25
California,6,"Alameda County, CA",06001,20-Apr-09,4/20/2009,110,110,88.65,63.41
California,6,"Alameda County, CA",06001,21-Apr-09,4/21/2009,111,111,89.48,63.75
California,6,"Alameda County, CA",06001,22-Apr-09,4/22/2009,112,112,85.5,53.5
California,6,"Alameda County, CA",06001,23-Apr-09,4/23/2009,113,113,64.24,48.73
California,6,"Alameda County, CA",06001,24-Apr-09,4/24/2009,114,114,59.25,41.96
California,6,"Alameda County, CA",06001,25-Apr-09,4/25/2009,115,115,64.47,41.28
California,6,"Alameda County, CA",06001,26-Apr-09,4/26/2009,116,116,66.17,41.45
California,6,"Alameda County, CA",06001,27-Apr-09,4/27/2009,117,117,62.25,42.03
California,6,"Alameda County, CA",06001,28-Apr-09,4/28/2009,118,118,58.35,39.98
California,6,"Alameda County, CA",06001,29-Apr-09,4/29/2009,119,119,62.95,38.84
California,6,"Alameda County, CA",06001,30-Apr-09,4/30/2009,120,120,62.97,40.31
California,6,"Alameda County, CA",06001,1-May-09,5/1/2009,121,121,56.4,52.99
California,6,"Alameda County, CA",06001,2-May-09,5/2/2009,122,122,61.95,52.85
California,6,"Alameda County, CA",06001,3-May-09,5/3/2009,123,123,62.91,54.84
California,6,"Alameda County, CA",06001,4-May-09,5/4/2009,124,124,63.98,54.48
California,6,"Alameda County, CA",06001,5-May-09,5/5/2009,125,125,68.9,56.44
California,6,"Alameda County, CA",06001,6-May-09,5/6/2009,126,126,74.52,53.75
California,6,"Alameda County, CA",06001,7-May-09,5/7/2009,127,127,76.64,52.98
California,6,"Alameda County, CA",06001,8-May-09,5/8/2009,128,128,77.98,54.08
California,6,"Alameda County, CA",06001,9-May-09,5/9/2009,129,129,78.34,52.17
California,6,"Alameda County, CA",06001,10-May-09,5/10/2009,130,130,79.73,53.66
California,6,"Alameda County, CA",06001,11-May-09,5/11/2009,131,131,76.68,51.15
California,6,"Alameda County, CA",06001,12-May-09,5/12/2009,132,132,73.69,47.57
California,6,"Alameda County, CA",06001,13-May-09,5/13/2009,133,133,74.35,50.82
California,6,"Alameda County, CA",06001,14-May-09,5/14/2009,134,134,76.34,53.15
California,6,"Alameda County, CA",06001,15-May-09,5/15/2009,135,135,81.16,54.81
California,6,"Alameda County, CA",06001,16-May-09,5/16/2009,136,136,94.31,59.58
California,6,"Alameda County, CA",06001,17-May-09,5/17/2009,137,137,97.86,66.54
California,6,"Alameda County, CA",06001,18-May-09,5/18/2009,138,138,85.38,58.64
California,6,"Alameda County, CA",06001,19-May-09,5/19/2009,139,139,78.45,54.47
California,6,"Alameda County, CA",06001,20-May-09,5/20/2009,140,140,78.51,51.74
California,6,"Alameda County, CA",06001,21-May-09,5/21/2009,141,141,79.97,51.99
California,6,"Alameda County, CA",06001,22-May-09,5/22/2009,142,142,78.15,51.68
California,6,"Alameda County, CA",06001,23-May-09,5/23/2009,143,143,74.55,50.18
California,6,"Alameda County, CA",06001,24-May-09,5/24/2009,144,144,72.04,48.18
California,6,"Alameda County, CA",06001,25-May-09,5/25/2009,145,145,77.5,49.62
California,6,"Alameda County, CA",06001,26-May-09,5/26/2009,146,146,86.71,54.19
California,6,"Alameda County, CA",06001,27-May-09,5/27/2009,147,147,87.86,59.68
California,6,"Alameda County, CA",06001,28-May-09,5/28/2009,148,148,84.15,57.86
California,6,"Alameda County, CA",06001,29-May-09,5/29/2009,149,149,78.86,55.17
California,6,"Alameda County, CA",06001,30-May-09,5/30/2009,150,150,78.32,53.07
California,6,"Alameda County, CA",06001,31-May-09,5/31/2009,151,151,78.63,53.23
California,6,"Alameda County, CA",06001,1-Jun-09,6/1/2009,152,152,72.55,52.35
California,6,"Alameda County, CA",06001,2-Jun-09,6/2/2009,153,153,72.89,51.9
California,6,"Alameda County, CA",06001,3-Jun-09,6/3/2009,154,154,76.09,54.4
California,6,"Alameda County, CA",06001,4-Jun-09,6/4/2009,155,155,68.13,51.35
California,6,"Alameda County, CA",06001,5-Jun-09,6/5/2009,156,156,66.93,51.06
California,6,"Alameda County, CA",06001,6-Jun-09,6/6/2009,157,157,68.06,51.46
California,6,"Alameda County, CA",06001,7-Jun-09,6/7/2009,158,158,74.65,50.16
California,6,"Alameda County, CA",06001,8-Jun-09,6/8/2009,159,159,74.95,50.82
California,6,"Alameda County, CA",06001,9-Jun-09,6/9/2009,160,160,71.32,50.68
California,6,"Alameda County, CA",06001,10-Jun-09,6/10/2009,161,161,70.44,53.05
California,6,"Alameda County, CA",06001,11-Jun-09,6/11/2009,162,162,73.99,50.55
California,6,"Alameda County, CA",06001,12-Jun-09,6/12/2009,163,163,73.88,51.05
California,6,"Alameda County, CA",06001,13-Jun-09,6/13/2009,164,164,73.5,53.95
California,6,"Alameda County, CA",06001,14-Jun-09,6/14/2009,165,165,75.83,51.25
California,6,"Alameda County, CA",06001,15-Jun-09,6/15/2009,166,166,71.39,52.3
California,6,"Alameda County, CA",06001,16-Jun-09,6/16/2009,167,167,80.53,54.61
California,6,"Alameda County, CA",06001,17-Jun-09,6/17/2009,168,168,80.49,55.05
California,6,"Alameda County, CA",06001,18-Jun-09,6/18/2009,169,169,88.95,59.25
California,6,"Alameda County, CA",06001,19-Jun-09,6/19/2009,170,170,84.13,57.37
California,6,"Alameda County, CA",06001,20-Jun-09,6/20/2009,171,171,77.45,52.53
California,6,"Alameda County, CA",06001,21-Jun-09,6/21/2009,172,172,76.28,50.84
California,6,"Alameda County, CA",06001,22-Jun-09,6/22/2009,173,173,83.32,52.95
California,6,"Alameda County, CA",06001,23-Jun-09,6/23/2009,174,174,87,56.53
California,6,"Alameda County, CA",06001,24-Jun-09,6/24/2009,175,175,84.98,58.42
California,6,"Alameda County, CA",06001,25-Jun-09,6/25/2009,176,176,82.27,54.49
California,6,"Alameda County, CA",06001,26-Jun-09,6/26/2009,177,177,87.45,54.26
California,6,"Alameda County, CA",06001,27-Jun-09,6/27/2009,178,178,100.48,63.25
California,6,"Alameda County, CA",06001,28-Jun-09,6/28/2009,179,179,100.16,71.61
California,6,"Alameda County, CA",06001,29-Jun-09,6/29/2009,180,180,95.76,65.28
California,6,"Alameda County, CA",06001,30-Jun-09,6/30/2009,181,181,91.02,60.65
California,6,"Alameda County, CA",06001,1-Jul-09,7/1/2009,182,182,88.18,61.3
California,6,"Alameda County, CA",06001,2-Jul-09,7/2/2009,183,183,87.85,58.39
California,6,"Alameda County, CA",06001,3-Jul-09,7/3/2009,184,184,89.68,55.89
California,6,"Alameda County, CA",06001,4-Jul-09,7/4/2009,185,185,84.97,56.85
California,6,"Alameda County, CA",06001,5-Jul-09,7/5/2009,186,186,81.07,53.84
California,6,"Alameda County, CA",06001,6-Jul-09,7/6/2009,187,187,81.47,51.57
California,6,"Alameda County, CA",06001,7-Jul-09,7/7/2009,188,188,80.8,51.27
California,6,"Alameda County, CA",06001,8-Jul-09,7/8/2009,189,189,83.4,53.81
California,6,"Alameda County, CA",06001,9-Jul-09,7/9/2009,190,190,83.94,54.36
California,6,"Alameda County, CA",06001,10-Jul-09,7/10/2009,191,191,83.22,54.18
California,6,"Alameda County, CA",06001,11-Jul-09,7/11/2009,192,192,82.2,58.05
California,6,"Alameda County, CA",06001,12-Jul-09,7/12/2009,193,193,84.39,54.87
California,6,"Alameda County, CA",06001,13-Jul-09,7/13/2009,194,194,91.95,56.18
California,6,"Alameda County, CA",06001,14-Jul-09,7/14/2009,195,195,98.5,67.03
California,6,"Alameda County, CA",06001,15-Jul-09,7/15/2009,196,196,94.86,62.84
California,6,"Alameda County, CA",06001,16-Jul-09,7/16/2009,197,197,94.94,59.84
California,6,"Alameda County, CA",06001,17-Jul-09,7/17/2009,198,198,97.81,62.54
California,6,"Alameda County, CA",06001,18-Jul-09,7/18/2009,199,199,98.75,65.42
California,6,"Alameda County, CA",06001,19-Jul-09,7/19/2009,200,200,99.6,67.42
California,6,"Alameda County, CA",06001,20-Jul-09,7/20/2009,201,201,91.11,62.91
California,6,"Alameda County, CA",06001,21-Jul-09,7/21/2009,202,202,88.67,59.47
California,6,"Alameda County, CA",06001,22-Jul-09,7/22/2009,203,203,89.06,59.25
California,6,"Alameda County, CA",06001,23-Jul-09,7/23/2009,204,204,89.79,57.95
California,6,"Alameda County, CA",06001,24-Jul-09,7/24/2009,205,205,85.77,57.19
California,6,"Alameda County, CA",06001,25-Jul-09,7/25/2009,206,206,89.64,55.32
California,6,"Alameda County, CA",06001,26-Jul-09,7/26/2009,207,207,94.98,58.91
California,6,"Alameda County, CA",06001,27-Jul-09,7/27/2009,208,208,94.69,63.26
California,6,"Alameda County, CA",06001,28-Jul-09,7/28/2009,209,209,87.95,61.68
California,6,"Alameda County, CA",06001,29-Jul-09,7/29/2009,210,210,87.3,60.34
California,6,"Alameda County, CA",06001,30-Jul-09,7/30/2009,211,211,88.32,61.11
California,6,"Alameda County, CA",06001,31-Jul-09,7/31/2009,212,212,84.75,58.78
California,6,"Alameda County, CA",06001,1-Aug-09,8/1/2009,213,213,83.17,58.02
California,6,"Alameda County, CA",06001,2-Aug-09,8/2/2009,214,214,81.12,55.53
California,6,"Alameda County, CA",06001,3-Aug-09,8/3/2009,215,215,82.63,55.68
California,6,"Alameda County, CA",06001,4-Aug-09,8/4/2009,216,216,81.88,55.21
California,6,"Alameda County, CA",06001,5-Aug-09,8/5/2009,217,217,80.07,56.2
California,6,"Alameda County, CA",06001,6-Aug-09,8/6/2009,218,218,75.95,54.02
California,6,"Alameda County, CA",06001,7-Aug-09,8/7/2009,219,219,79.97,53.58
California,6,"Alameda County, CA",06001,8-Aug-09,8/8/2009,220,220,86.95,57.35
California,6,"Alameda County, CA",06001,9-Aug-09,8/9/2009,221,221,92.38,62.75
California,6,"Alameda County, CA",06001,10-Aug-09,8/10/2009,222,222,96.25,65.66
California,6,"Alameda County, CA",06001,11-Aug-09,8/11/2009,223,223,89.1,61.55
California,6,"Alameda County, CA",06001,12-Aug-09,8/12/2009,224,224,89.65,60.72
California,6,"Alameda County, CA",06001,13-Aug-09,8/13/2009,225,225,86.42,61.53
California,6,"Alameda County, CA",06001,14-Aug-09,8/14/2009,226,226,80.07,57.07
California,6,"Alameda County, CA",06001,15-Aug-09,8/15/2009,227,227,85.71,55.22
California,6,"Alameda County, CA",06001,16-Aug-09,8/16/2009,228,228,87.39,58.12
California,6,"Alameda County, CA",06001,17-Aug-09,8/17/2009,229,229,88.11,59.52
California,6,"Alameda County, CA",06001,18-Aug-09,8/18/2009,230,230,93.41,60.15
California,6,"Alameda County, CA",06001,19-Aug-09,8/19/2009,231,231,90.45,60.48
California,6,"Alameda County, CA",06001,20-Aug-09,8/20/2009,232,232,83.5,57.49
California,6,"Alameda County, CA",06001,21-Aug-09,8/21/2009,233,233,92.78,59.95
California,6,"Alameda County, CA",06001,22-Aug-09,8/22/2009,234,234,88.51,64.25
California,6,"Alameda County, CA",06001,23-Aug-09,8/23/2009,235,235,79.35,55.85
California,6,"Alameda County, CA",06001,24-Aug-09,8/24/2009,236,236,81.16,53.65
California,6,"Alameda County, CA",06001,25-Aug-09,8/25/2009,237,237,84.81,53.75
California,6,"Alameda County, CA",06001,26-Aug-09,8/26/2009,238,238,87.6,56.33
California,6,"Alameda County, CA",06001,27-Aug-09,8/27/2009,239,239,91.08,57.8
California,6,"Alameda County, CA",06001,28-Aug-09,8/28/2009,240,240,97.91,64.87
California,6,"Alameda County, CA",06001,29-Aug-09,8/29/2009,241,241,99.99,69.99
California,6,"Alameda County, CA",06001,30-Aug-09,8/30/2009,242,242,85.12,61.85
California,6,"Alameda County, CA",06001,31-Aug-09,8/31/2009,243,243,85.58,58.55
California,6,"Alameda County, CA",06001,1-Sep-09,9/1/2009,244,244,90.69,58.16
California,6,"Alameda County, CA",06001,2-Sep-09,9/2/2009,245,245,91.76,65.35
California,6,"Alameda County, CA",06001,3-Sep-09,9/3/2009,246,246,93.01,64.11
California,6,"Alameda County, CA",06001,4-Sep-09,9/4/2009,247,247,83.84,57.46
California,6,"Alameda County, CA",06001,5-Sep-09,9/5/2009,248,248,76.95,54.88
California,6,"Alameda County, CA",06001,6-Sep-09,9/6/2009,249,249,75.48,56.51
California,6,"Alameda County, CA",06001,7-Sep-09,9/7/2009,250,250,80.16,54.31
California,6,"Alameda County, CA",06001,8-Sep-09,9/8/2009,251,251,85.25,55.89
California,6,"Alameda County, CA",06001,9-Sep-09,9/9/2009,252,252,85.34,57.54
California,6,"Alameda County, CA",06001,10-Sep-09,9/10/2009,253,253,95.43,62.61
California,6,"Alameda County, CA",06001,11-Sep-09,9/11/2009,254,254,96.85,66.17
California,6,"Alameda County, CA",06001,12-Sep-09,9/12/2009,255,255,82.69,59.05
California,6,"Alameda County, CA",06001,13-Sep-09,9/13/2009,256,256,75.48,55.09
California,6,"Alameda County, CA",06001,14-Sep-09,9/14/2009,257,257,71.42,57.06
California,6,"Alameda County, CA",06001,15-Sep-09,9/15/2009,258,258,79.76,54.36
California,6,"Alameda County, CA",06001,16-Sep-09,9/16/2009,259,259,83.75,58.52
California,6,"Alameda County, CA",06001,17-Sep-09,9/17/2009,260,260,86.73,60.78
California,6,"Alameda County, CA",06001,18-Sep-09,9/18/2009,261,261,95.3,65.65
California,6,"Alameda County, CA",06001,19-Sep-09,9/19/2009,262,262,83.47,61.35
California,6,"Alameda County, CA",06001,20-Sep-09,9/20/2009,263,263,89.11,59.57
California,6,"Alameda County, CA",06001,21-Sep-09,9/21/2009,264,264,93.05,62.65
California,6,"Alameda County, CA",06001,22-Sep-09,9/22/2009,265,265,97.99,64.45
California,6,"Alameda County, CA",06001,23-Sep-09,9/23/2009,266,266,95.32,65.66
California,6,"Alameda County, CA",06001,24-Sep-09,9/24/2009,267,267,89.47,63.02
California,6,"Alameda County, CA",06001,25-Sep-09,9/25/2009,268,268,92.98,60.5
California,6,"Alameda County, CA",06001,26-Sep-09,9/26/2009,269,269,101.05,67.2
California,6,"Alameda County, CA",06001,27-Sep-09,9/27/2009,270,270,100.07,67.31
California,6,"Alameda County, CA",06001,28-Sep-09,9/28/2009,271,271,80.08,57.66
California,6,"Alameda County, CA",06001,29-Sep-09,9/29/2009,272,272,68.38,51.53
California,6,"Alameda County, CA",06001,30-Sep-09,9/30/2009,273,273,72.13,48.52
California,6,"Alameda County, CA",06001,1-Oct-09,10/1/2009,274,274,79.55,54.45
California,6,"Alameda County, CA",06001,2-Oct-09,10/2/2009,275,275,81.94,56.8
California,6,"Alameda County, CA",06001,3-Oct-09,10/3/2009,276,276,71.25,49.35
California,6,"Alameda County, CA",06001,4-Oct-09,10/4/2009,277,277,63.95,45.88
California,6,"Alameda County, CA",06001,5-Oct-09,10/5/2009,278,278,66.6,45.41
California,6,"Alameda County, CA",06001,6-Oct-09,10/6/2009,279,279,73.44,49.45
California,6,"Alameda County, CA",06001,7-Oct-09,10/7/2009,280,280,78.09,52.96
California,6,"Alameda County, CA",06001,8-Oct-09,10/8/2009,281,281,75.35,50.87
California,6,"Alameda County, CA",06001,9-Oct-09,10/9/2009,282,282,75.66,50.95
California,6,"Alameda County, CA",06001,10-Oct-09,10/10/2009,283,283,76.05,50.87
California,6,"Alameda County, CA",06001,11-Oct-09,10/11/2009,284,284,71.45,49.57
California,6,"Alameda County, CA",06001,12-Oct-09,10/12/2009,285,285,66.49,48.2
California,6,"Alameda County, CA",06001,13-Oct-09,10/13/2009,286,286,60.05,55.58
California,6,"Alameda County, CA",06001,14-Oct-09,10/14/2009,287,287,70.54,57.31
California,6,"Alameda County, CA",06001,15-Oct-09,10/15/2009,288,288,73.36,59.35
California,6,"Alameda County, CA",06001,16-Oct-09,10/16/2009,289,289,79.19,60.06
California,6,"Alameda County, CA",06001,17-Oct-09,10/17/2009,290,290,81.21,60.73
California,6,"Alameda County, CA",06001,18-Oct-09,10/18/2009,291,291,72.07,53.23
California,6,"Alameda County, CA",06001,19-Oct-09,10/19/2009,292,292,63.94,50.63
California,6,"Alameda County, CA",06001,20-Oct-09,10/20/2009,293,293,67.14,50.52
California,6,"Alameda County, CA",06001,21-Oct-09,10/21/2009,294,294,69.98,51.42
California,6,"Alameda County, CA",06001,22-Oct-09,10/22/2009,295,295,71.38,54.02
California,6,"Alameda County, CA",06001,23-Oct-09,10/23/2009,296,296,77.42,55.99
California,6,"Alameda County, CA",06001,24-Oct-09,10/24/2009,297,297,77.81,59.2
California,6,"Alameda County, CA",06001,25-Oct-09,10/25/2009,298,298,76.81,57.53
California,6,"Alameda County, CA",06001,26-Oct-09,10/26/2009,299,299,77.03,56.89
California,6,"Alameda County, CA",06001,27-Oct-09,10/27/2009,300,300,61.19,49.96
California,6,"Alameda County, CA",06001,28-Oct-09,10/28/2009,301,301,58.64,46.02
California,6,"Alameda County, CA",06001,29-Oct-09,10/29/2009,302,302,65.48,45.23
California,6,"Alameda County, CA",06001,30-Oct-09,10/30/2009,303,303,69.68,51.55
California,6,"Alameda County, CA",06001,31-Oct-09,10/31/2009,304,304,70.93,50.76
California,6,"Alameda County, CA",06001,1-Nov-09,11/1/2009,305,305,74.2,54.17
California,6,"Alameda County, CA",06001,2-Nov-09,11/2/2009,306,306,80.15,56.61
California,6,"Alameda County, CA",06001,3-Nov-09,11/3/2009,307,307,82.3,58.19
California,6,"Alameda County, CA",06001,4-Nov-09,11/4/2009,308,308,72.17,52.37
California,6,"Alameda County, CA",06001,5-Nov-09,11/5/2009,309,309,66.74,50.12
California,6,"Alameda County, CA",06001,6-Nov-09,11/6/2009,310,310,66.2,52.96
California,6,"Alameda County, CA",06001,7-Nov-09,11/7/2009,311,311,62.77,46.29
California,6,"Alameda County, CA",06001,8-Nov-09,11/8/2009,312,312,64.47,44.55
California,6,"Alameda County, CA",06001,9-Nov-09,11/9/2009,313,313,64.1,44.99
California,6,"Alameda County, CA",06001,10-Nov-09,11/10/2009,314,314,66.77,50.45
California,6,"Alameda County, CA",06001,11-Nov-09,11/11/2009,315,315,65.27,52.11
California,6,"Alameda County, CA",06001,12-Nov-09,11/12/2009,316,316,60.35,45.51
