State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,1/23/2011,1/23/2011,23,23,65.31,46.29
California,6,"Alameda County, CA",06001,1/24/2011,1/24/2011,24,24,63.34,44.85
California,6,"Alameda County, CA",06001,1/25/2011,1/25/2011,25,25,63.94,46.41
California,6,"Alameda County, CA",06001,1/26/2011,1/26/2011,26,26,63.71,45.38
California,6,"Alameda County, CA",06001,1/27/2011,1/27/2011,27,27,65.65,47.02
California,6,"Alameda County, CA",06001,1/28/2011,1/28/2011,28,28,59.83,44.12
California,6,"Alameda County, CA",06001,1/29/2011,1/29/2011,29,29,56.95,40.16
California,6,"Alameda County, CA",06001,1/30/2011,1/30/2011,30,30,50.36,42.98
California,6,"Alameda County, CA",06001,1/31/2011,1/31/2011,31,31,55.3,40.7
California,6,"Alameda County, CA",06001,2/1/2011,2/1/2011,32,32,57.82,42.8
California,6,"Alameda County, CA",06001,2/2/2011,2/2/2011,33,33,55.51,37.91
California,6,"Alameda County, CA",06001,2/3/2011,2/3/2011,34,34,57.16,40.97
California,6,"Alameda County, CA",06001,2/4/2011,2/4/2011,35,35,62.25,41.44
California,6,"Alameda County, CA",06001,2/5/2011,2/5/2011,36,36,67.85,49.82
California,6,"Alameda County, CA",06001,2/6/2011,2/6/2011,37,37,69.33,53.95
California,6,"Alameda County, CA",06001,2/7/2011,2/7/2011,38,38,66.96,51.49
California,6,"Alameda County, CA",06001,2/8/2011,2/8/2011,39,39,54.2,40.67
California,6,"Alameda County, CA",06001,2/9/2011,2/9/2011,40,40,55.53,36.23
California,6,"Alameda County, CA",06001,2/10/2011,2/10/2011,41,41,57.52,37.31
California,6,"Alameda County, CA",06001,2/11/2011,2/11/2011,42,42,62.31,40.06
California,6,"Alameda County, CA",06001,2/12/2011,2/12/2011,43,43,65.19,44.55
California,6,"Alameda County, CA",06001,2/13/2011,2/13/2011,44,44,61.81,43.2
California,6,"Alameda County, CA",06001,2/14/2011,2/14/2011,45,45,55.53,43.38
California,6,"Alameda County, CA",06001,2/15/2011,2/15/2011,46,46,61.25,47.39
California,6,"Alameda County, CA",06001,2/16/2011,2/16/2011,47,47,48.76,40.8
California,6,"Alameda County, CA",06001,2/17/2011,2/17/2011,48,48,45.86,40.33
California,6,"Alameda County, CA",06001,2/18/2011,2/18/2011,49,49,46.93,37.25
California,6,"Alameda County, CA",06001,2/19/2011,2/19/2011,50,50,44.57,38.61
California,6,"Alameda County, CA",06001,2/20/2011,2/20/2011,51,51,51.15,36.36
California,6,"Alameda County, CA",06001,2/21/2011,2/21/2011,52,52,48.33,35.95
California,6,"Alameda County, CA",06001,2/22/2011,2/22/2011,53,53,54.46,35.77
California,6,"Alameda County, CA",06001,2/23/2011,2/23/2011,54,54,52.72,36.79
California,6,"Alameda County, CA",06001,2/24/2011,2/24/2011,55,55,50.51,37.84
California,6,"Alameda County, CA",06001,2/25/2011,2/25/2011,56,56,46.83,35.73
California,6,"Alameda County, CA",06001,2/26/2011,2/26/2011,57,57,45.09,32.44
California,6,"Alameda County, CA",06001,2/27/2011,2/27/2011,58,58,51.65,33.93
California,6,"Alameda County, CA",06001,2/28/2011,2/28/2011,59,59,52.8,35.73
California,6,"Alameda County, CA",06001,3/1/2011,3/1/2011,60,60,55.16,37.45
California,6,"Alameda County, CA",06001,3/2/2011,3/2/2011,61,61,56.05,45.62
California,6,"Alameda County, CA",06001,3/3/2011,3/3/2011,62,62,56.2,45.43
California,6,"Alameda County, CA",06001,3/4/2011,3/4/2011,63,63,60.62,42.93
California,6,"Alameda County, CA",06001,3/5/2011,3/5/2011,64,64,64.41,45.15
California,6,"Alameda County, CA",06001,3/6/2011,3/6/2011,65,65,58.85,49.2
California,6,"Alameda County, CA",06001,3/7/2011,3/7/2011,66,66,54.98,43.7
California,6,"Alameda County, CA",06001,3/8/2011,3/8/2011,67,67,59.88,43.86
California,6,"Alameda County, CA",06001,3/9/2011,3/9/2011,68,68,64.3,48.38
California,6,"Alameda County, CA",06001,3/10/2011,3/10/2011,69,69,61.47,45.96
California,6,"Alameda County, CA",06001,3/11/2011,3/11/2011,70,70,57.88,41.84
California,6,"Alameda County, CA",06001,3/12/2011,3/12/2011,71,71,60.12,40.41
California,6,"Alameda County, CA",06001,3/13/2011,3/13/2011,72,72,62.91,44.34
California,6,"Alameda County, CA",06001,3/14/2011,3/14/2011,73,73,65.43,50.3
California,6,"Alameda County, CA",06001,3/15/2011,3/15/2011,74,74,65.72,53.62
California,6,"Alameda County, CA",06001,3/16/2011,3/16/2011,75,75,54.52,42.23
California,6,"Alameda County, CA",06001,3/17/2011,3/17/2011,76,76,55.96,39.23
California,6,"Alameda County, CA",06001,3/18/2011,3/18/2011,77,77,52.64,41.95
California,6,"Alameda County, CA",06001,3/19/2011,3/19/2011,78,78,49.95,40.61
California,6,"Alameda County, CA",06001,3/20/2011,3/20/2011,79,79,49.75,42.82
California,6,"Alameda County, CA",06001,3/21/2011,3/21/2011,80,80,49.44,38.84
California,6,"Alameda County, CA",06001,3/22/2011,3/22/2011,81,81,53.59,38.22
California,6,"Alameda County, CA",06001,3/23/2011,3/23/2011,82,82,52.59,44.54
California,6,"Alameda County, CA",06001,3/24/2011,3/24/2011,83,83,46.55,42.02
California,6,"Alameda County, CA",06001,3/25/2011,3/25/2011,84,84,51.57,42.31
California,6,"Alameda County, CA",06001,3/26/2011,3/26/2011,85,85,52.02,41.68
California,6,"Alameda County, CA",06001,3/27/2011,3/27/2011,86,86,55.7,41.22
California,6,"Alameda County, CA",06001,3/28/2011,3/28/2011,87,87,59.43,44.55
California,6,"Alameda County, CA",06001,3/29/2011,3/29/2011,88,88,63.33,44.21
California,6,"Alameda County, CA",06001,3/30/2011,3/30/2011,89,89,71.23,50.66
California,6,"Alameda County, CA",06001,3/31/2011,3/31/2011,90,90,77.52,56.81
California,6,"Alameda County, CA",06001,4/1/2011,4/1/2011,91,91,79.49,57.45
California,6,"Alameda County, CA",06001,4/2/2011,4/2/2011,92,92,66.49,47.2
California,6,"Alameda County, CA",06001,4/3/2011,4/3/2011,93,93,63.7,43.53
California,6,"Alameda County, CA",06001,4/4/2011,4/4/2011,94,94,70.57,48.03
California,6,"Alameda County, CA",06001,4/5/2011,4/5/2011,95,95,68.47,51.51
California,6,"Alameda County, CA",06001,4/6/2011,4/6/2011,96,96,65.42,43.95
California,6,"Alameda County, CA",06001,4/7/2011,4/7/2011,97,97,47.54,37.8
California,6,"Alameda County, CA",06001,4/8/2011,4/8/2011,98,98,52.68,36.14
California,6,"Alameda County, CA",06001,4/9/2011,4/9/2011,99,99,58.27,39.47
California,6,"Alameda County, CA",06001,4/10/2011,4/10/2011,100,100,59.84,40.13
California,6,"Alameda County, CA",06001,4/11/2011,4/11/2011,101,101,59.65,40.09
California,6,"Alameda County, CA",06001,4/12/2011,4/12/2011,102,102,58.41,41.11
California,6,"Alameda County, CA",06001,4/13/2011,4/13/2011,103,103,53.95,39.65
California,6,"Alameda County, CA",06001,4/14/2011,4/14/2011,104,104,57.36,39.4
California,6,"Alameda County, CA",06001,4/15/2011,4/15/2011,105,105,64.59,47.27
California,6,"Alameda County, CA",06001,4/16/2011,4/16/2011,106,106,67.86,51.39
California,6,"Alameda County, CA",06001,4/17/2011,4/17/2011,107,107,66.99,52.75
California,6,"Alameda County, CA",06001,4/18/2011,4/18/2011,108,108,60.5,52.84
California,6,"Alameda County, CA",06001,4/19/2011,4/19/2011,109,109,66.86,49.34
California,6,"Alameda County, CA",06001,4/20/2011,4/20/2011,110,110,61.22,46.31
California,6,"Alameda County, CA",06001,4/21/2011,4/21/2011,111,111,62.16,46.24
California,6,"Alameda County, CA",06001,4/22/2011,4/22/2011,112,112,59.77,43.85
California,6,"Alameda County, CA",06001,4/23/2011,4/23/2011,113,113,52.38,44.02
California,6,"Alameda County, CA",06001,4/24/2011,4/24/2011,114,114,60.85,47.42
California,6,"Alameda County, CA",06001,4/25/2011,4/25/2011,115,115,60.66,46.53
California,6,"Alameda County, CA",06001,4/26/2011,4/26/2011,116,116,61.53,43.44
California,6,"Alameda County, CA",06001,4/27/2011,4/27/2011,117,117,63.54,42.93
California,6,"Alameda County, CA",06001,4/28/2011,4/28/2011,118,118,62.2,44.04
California,6,"Alameda County, CA",06001,4/29/2011,4/29/2011,119,119,60.42,41.68
California,6,"Alameda County, CA",06001,4/30/2011,4/30/2011,120,120,65.85,46.14
California,6,"Alameda County, CA",06001,5/1/2011,5/1/2011,121,121,71.96,46.78
California,6,"Alameda County, CA",06001,5/2/2011,5/2/2011,122,122,73.4,52.15
California,6,"Alameda County, CA",06001,5/3/2011,5/3/2011,123,123,73.43,48.45
California,6,"Alameda County, CA",06001,5/4/2011,5/4/2011,124,124,79.44,55.87
California,6,"Alameda County, CA",06001,5/5/2011,5/5/2011,125,125,81.35,56.98
California,6,"Alameda County, CA",06001,5/6/2011,5/6/2011,126,126,69.36,48.78
California,6,"Alameda County, CA",06001,5/7/2011,5/7/2011,127,127,65.02,46.63
California,6,"Alameda County, CA",06001,5/8/2011,5/8/2011,128,128,58.9,45
California,6,"Alameda County, CA",06001,5/9/2011,5/9/2011,129,129,64.05,43.58
California,6,"Alameda County, CA",06001,5/10/2011,5/10/2011,130,130,68.76,47.68
California,6,"Alameda County, CA",06001,5/11/2011,5/11/2011,131,131,64.85,46.49
California,6,"Alameda County, CA",06001,5/12/2011,5/12/2011,132,132,70.04,46.98
California,6,"Alameda County, CA",06001,5/13/2011,5/13/2011,133,133,69.67,46.93
California,6,"Alameda County, CA",06001,5/14/2011,5/14/2011,134,134,60.65,44.97
California,6,"Alameda County, CA",06001,5/15/2011,5/15/2011,135,135,54.55,41.38
California,6,"Alameda County, CA",06001,5/16/2011,5/16/2011,136,136,56.45,40.8
California,6,"Alameda County, CA",06001,5/17/2011,5/17/2011,137,137,53.04,47.53
California,6,"Alameda County, CA",06001,5/18/2011,5/18/2011,138,138,62.98,46.77
California,6,"Alameda County, CA",06001,5/19/2011,5/19/2011,139,139,70.79,47.18
California,6,"Alameda County, CA",06001,5/20/2011,5/20/2011,140,140,71.9,49.41
California,6,"Alameda County, CA",06001,5/21/2011,5/21/2011,141,141,70.36,50.31
California,6,"Alameda County, CA",06001,5/22/2011,5/22/2011,142,142,65.37,47.96
California,6,"Alameda County, CA",06001,5/23/2011,5/23/2011,143,143,65.07,45.8
California,6,"Alameda County, CA",06001,5/24/2011,5/24/2011,144,144,68.1,45.55
California,6,"Alameda County, CA",06001,5/25/2011,5/25/2011,145,145,61.85,45.58
California,6,"Alameda County, CA",06001,5/26/2011,5/26/2011,146,146,63.66,43.69
California,6,"Alameda County, CA",06001,5/27/2011,5/27/2011,147,147,65.25,46.24
California,6,"Alameda County, CA",06001,5/28/2011,5/28/2011,148,148,61.55,46.17
California,6,"Alameda County, CA",06001,5/29/2011,5/29/2011,149,149,63.9,43.85
California,6,"Alameda County, CA",06001,5/30/2011,5/30/2011,150,150,63.96,45.53
California,6,"Alameda County, CA",06001,5/31/2011,5/31/2011,151,151,62.29,44.6
California,6,"Alameda County, CA",06001,6/1/2011,6/1/2011,152,152,56.62,43.45
California,6,"Alameda County, CA",06001,6/2/2011,6/2/2011,153,153,63.69,43.3
California,6,"Alameda County, CA",06001,6/3/2011,6/3/2011,154,154,61.58,48.89
California,6,"Alameda County, CA",06001,6/4/2011,6/4/2011,155,155,59.89,52.77
California,6,"Alameda County, CA",06001,6/5/2011,6/5/2011,156,156,64.87,52.29
California,6,"Alameda County, CA",06001,6/6/2011,6/6/2011,157,157,63.25,50.65
California,6,"Alameda County, CA",06001,6/7/2011,6/7/2011,158,158,71.73,48.66
California,6,"Alameda County, CA",06001,6/8/2011,6/8/2011,159,159,73.01,51.23
California,6,"Alameda County, CA",06001,6/9/2011,6/9/2011,160,160,77.19,52.65
California,6,"Alameda County, CA",06001,6/10/2011,6/10/2011,161,161,75.32,52.81
California,6,"Alameda County, CA",06001,6/11/2011,6/11/2011,162,162,67.27,50.84
California,6,"Alameda County, CA",06001,6/12/2011,6/12/2011,163,163,73.13,50.23
California,6,"Alameda County, CA",06001,6/13/2011,6/13/2011,164,164,77.58,55.03
California,6,"Alameda County, CA",06001,6/14/2011,6/14/2011,165,165,81.29,56.82
California,6,"Alameda County, CA",06001,6/15/2011,6/15/2011,166,166,83.66,59.94
California,6,"Alameda County, CA",06001,6/16/2011,6/16/2011,167,167,76.8,55.95
California,6,"Alameda County, CA",06001,6/17/2011,6/17/2011,168,168,77.43,53.35
California,6,"Alameda County, CA",06001,6/18/2011,6/18/2011,169,169,80.22,55.27
California,6,"Alameda County, CA",06001,6/19/2011,6/19/2011,170,170,83.22,56.79
California,6,"Alameda County, CA",06001,6/20/2011,6/20/2011,171,171,89.04,64.65
California,6,"Alameda County, CA",06001,6/21/2011,6/21/2011,172,172,93.22,66.64
California,6,"Alameda County, CA",06001,6/22/2011,6/22/2011,173,173,88.4,61.2
California,6,"Alameda County, CA",06001,6/23/2011,6/23/2011,174,174,79.4,56.48
California,6,"Alameda County, CA",06001,6/24/2011,6/24/2011,175,175,78.16,52.76
California,6,"Alameda County, CA",06001,6/25/2011,6/25/2011,176,176,78.58,53.16
California,6,"Alameda County, CA",06001,6/26/2011,6/26/2011,177,177,78.72,52.75
California,6,"Alameda County, CA",06001,6/27/2011,6/27/2011,178,178,78.02,54.43
California,6,"Alameda County, CA",06001,6/28/2011,6/28/2011,179,179,67.54,53.47
California,6,"Alameda County, CA",06001,6/29/2011,6/29/2011,180,180,67.59,53.62
California,6,"Alameda County, CA",06001,6/30/2011,6/30/2011,181,181,77.69,52.5
California,6,"Alameda County, CA",06001,7/1/2011,7/1/2011,182,182,84.63,57.62
California,6,"Alameda County, CA",06001,7/2/2011,7/2/2011,183,183,89.6,60.94
California,6,"Alameda County, CA",06001,7/3/2011,7/3/2011,184,184,92.83,63.43
California,6,"Alameda County, CA",06001,7/4/2011,7/4/2011,185,185,90.08,64.13
California,6,"Alameda County, CA",06001,7/5/2011,7/5/2011,186,186,92.28,62.5
California,6,"Alameda County, CA",06001,7/6/2011,7/6/2011,187,187,89.36,64.15
California,6,"Alameda County, CA",06001,7/7/2011,7/7/2011,188,188,86.6,61
California,6,"Alameda County, CA",06001,7/8/2011,7/8/2011,189,189,87.55,59.84
California,6,"Alameda County, CA",06001,7/9/2011,7/9/2011,190,190,80.45,56.7
California,6,"Alameda County, CA",06001,7/10/2011,7/10/2011,191,191,78.99,54.61
California,6,"Alameda County, CA",06001,7/11/2011,7/11/2011,192,192,73.7,53.55
California,6,"Alameda County, CA",06001,7/12/2011,7/12/2011,193,193,73.64,52.15
California,6,"Alameda County, CA",06001,7/13/2011,7/13/2011,194,194,71.43,52.71
California,6,"Alameda County, CA",06001,7/14/2011,7/14/2011,195,195,72.76,50.35
California,6,"Alameda County, CA",06001,7/15/2011,7/15/2011,196,196,73.98,51.09
California,6,"Alameda County, CA",06001,7/16/2011,7/16/2011,197,197,74.45,51.64
California,6,"Alameda County, CA",06001,7/17/2011,7/17/2011,198,198,76.5,54.25
California,6,"Alameda County, CA",06001,7/18/2011,7/18/2011,199,199,79.91,54.53
California,6,"Alameda County, CA",06001,7/19/2011,7/19/2011,200,200,82.83,55.89
California,6,"Alameda County, CA",06001,7/20/2011,7/20/2011,201,201,87.13,59.22
California,6,"Alameda County, CA",06001,7/21/2011,7/21/2011,202,202,87,59.69
California,6,"Alameda County, CA",06001,7/22/2011,7/22/2011,203,203,85.52,60.49
California,6,"Alameda County, CA",06001,7/23/2011,7/23/2011,204,204,83.65,58.88
California,6,"Alameda County, CA",06001,7/24/2011,7/24/2011,205,205,84.84,58.12
California,6,"Alameda County, CA",06001,7/25/2011,7/25/2011,206,206,83.68,57.15
California,6,"Alameda County, CA",06001,7/26/2011,7/26/2011,207,207,82.89,56.8
California,6,"Alameda County, CA",06001,7/27/2011,7/27/2011,208,208,87.79,58.01
California,6,"Alameda County, CA",06001,7/28/2011,7/28/2011,209,209,90,61.59
California,6,"Alameda County, CA",06001,7/29/2011,7/29/2011,210,210,88.38,61.88
California,6,"Alameda County, CA",06001,7/30/2011,7/30/2011,211,211,86.65,60.65
California,6,"Alameda County, CA",06001,7/31/2011,7/31/2011,212,212,85.71,60.44
California,6,"Alameda County, CA",06001,8/1/2011,8/1/2011,213,213,85.44,58.25
California,6,"Alameda County, CA",06001,8/2/2011,8/2/2011,214,214,86.71,56.3
California,6,"Alameda County, CA",06001,8/3/2011,8/3/2011,215,215,83.78,57.89
California,6,"Alameda County, CA",06001,8/4/2011,8/4/2011,216,216,78.45,55.87
California,6,"Alameda County, CA",06001,8/5/2011,8/5/2011,217,217,83.1,55.56
California,6,"Alameda County, CA",06001,8/6/2011,8/6/2011,218,218,82.33,58.25
California,6,"Alameda County, CA",06001,8/7/2011,8/7/2011,219,219,82.3,57.17
California,6,"Alameda County, CA",06001,8/8/2011,8/8/2011,220,220,83.98,57.46
California,6,"Alameda County, CA",06001,8/9/2011,8/9/2011,221,221,85.76,57.33
California,6,"Alameda County, CA",06001,8/10/2011,8/10/2011,222,222,86.31,58.54
California,6,"Alameda County, CA",06001,8/11/2011,8/11/2011,223,223,85.01,58.22
California,6,"Alameda County, CA",06001,8/12/2011,8/12/2011,224,224,83.92,58.63
California,6,"Alameda County, CA",06001,8/13/2011,8/13/2011,225,225,89.65,60.55
California,6,"Alameda County, CA",06001,8/14/2011,8/14/2011,226,226,80.82,58.7
California,6,"Alameda County, CA",06001,8/15/2011,8/15/2011,227,227,83.47,57.25
California,6,"Alameda County, CA",06001,8/16/2011,8/16/2011,228,228,85.26,56.78
California,6,"Alameda County, CA",06001,8/17/2011,8/17/2011,229,229,86.96,57.1
California,6,"Alameda County, CA",06001,8/18/2011,8/18/2011,230,230,87.15,60.18
California,6,"Alameda County, CA",06001,8/19/2011,8/19/2011,231,231,81.11,56.31
California,6,"Alameda County, CA",06001,8/20/2011,8/20/2011,232,232,78.83,55.22
California,6,"Alameda County, CA",06001,8/21/2011,8/21/2011,233,233,81.71,54.95
California,6,"Alameda County, CA",06001,8/22/2011,8/22/2011,234,234,86.2,56.55
California,6,"Alameda County, CA",06001,8/23/2011,8/23/2011,235,235,92.64,60.67
California,6,"Alameda County, CA",06001,8/24/2011,8/24/2011,236,236,88.14,63.95
California,6,"Alameda County, CA",06001,8/25/2011,8/25/2011,237,237,85.07,60.61
California,6,"Alameda County, CA",06001,8/26/2011,8/26/2011,238,238,86.94,60.75
California,6,"Alameda County, CA",06001,8/27/2011,8/27/2011,239,239,87.15,59.32
California,6,"Alameda County, CA",06001,8/28/2011,8/28/2011,240,240,88.55,59.65
California,6,"Alameda County, CA",06001,8/29/2011,8/29/2011,241,241,86.09,58.68
California,6,"Alameda County, CA",06001,8/30/2011,8/30/2011,242,242,82.36,57.5
California,6,"Alameda County, CA",06001,8/31/2011,8/31/2011,243,243,82.5,56.08
California,6,"Alameda County, CA",06001,9/1/2011,9/1/2011,244,244,88.03,58.06
California,6,"Alameda County, CA",06001,9/2/2011,9/2/2011,245,245,91.48,63.05
California,6,"Alameda County, CA",06001,9/3/2011,9/3/2011,246,246,86.97,59.85
California,6,"Alameda County, CA",06001,9/4/2011,9/4/2011,247,247,86.84,57.61
California,6,"Alameda County, CA",06001,9/5/2011,9/5/2011,248,248,85.83,58.44
California,6,"Alameda County, CA",06001,9/6/2011,9/6/2011,249,249,91.35,60.53
California,6,"Alameda County, CA",06001,9/7/2011,9/7/2011,250,250,95.65,66.87
California,6,"Alameda County, CA",06001,9/8/2011,9/8/2011,251,251,90.21,62.77
California,6,"Alameda County, CA",06001,9/9/2011,9/9/2011,252,252,92.77,60.61
California,6,"Alameda County, CA",06001,9/10/2011,9/10/2011,253,253,89.65,63.15
California,6,"Alameda County, CA",06001,9/11/2011,9/11/2011,254,254,79.45,59.38
California,6,"Alameda County, CA",06001,9/12/2011,9/12/2011,255,255,82.78,59.15
California,6,"Alameda County, CA",06001,9/13/2011,9/13/2011,256,256,88,61.35
California,6,"Alameda County, CA",06001,9/14/2011,9/14/2011,257,257,81.16,59.25
California,6,"Alameda County, CA",06001,9/15/2011,9/15/2011,258,258,77.89,55.23
California,6,"Alameda County, CA",06001,9/16/2011,9/16/2011,259,259,75.46,52.82
California,6,"Alameda County, CA",06001,9/17/2011,9/17/2011,260,260,80.47,52.06
California,6,"Alameda County, CA",06001,9/18/2011,9/18/2011,261,261,88.64,57.3
California,6,"Alameda County, CA",06001,9/19/2011,9/19/2011,262,262,93.82,66.38
California,6,"Alameda County, CA",06001,9/20/2011,9/20/2011,263,263,95.31,67.66
California,6,"Alameda County, CA",06001,9/21/2011,9/21/2011,264,264,93.22,64.99
California,6,"Alameda County, CA",06001,9/22/2011,9/22/2011,265,265,92.89,63.59
California,6,"Alameda County, CA",06001,9/23/2011,9/23/2011,266,266,93.94,64.81
California,6,"Alameda County, CA",06001,9/24/2011,9/24/2011,267,267,81.89,57.8
California,6,"Alameda County, CA",06001,9/25/2011,9/25/2011,268,268,75.46,54.46
California,6,"Alameda County, CA",06001,9/26/2011,9/26/2011,269,269,75.91,53.45
California,6,"Alameda County, CA",06001,9/27/2011,9/27/2011,270,270,86.45,56.71
California,6,"Alameda County, CA",06001,9/28/2011,9/28/2011,271,271,96.49,68.85
California,6,"Alameda County, CA",06001,9/29/2011,9/29/2011,272,272,89.14,63.93
California,6,"Alameda County, CA",06001,9/30/2011,9/30/2011,273,273,80.76,57.5
California,6,"Alameda County, CA",06001,10/1/2011,10/1/2011,274,274,74.56,54.25
California,6,"Alameda County, CA",06001,10/2/2011,10/2/2011,275,275,73,52.8
California,6,"Alameda County, CA",06001,10/3/2011,10/3/2011,276,276,69.88,50.38
California,6,"Alameda County, CA",06001,10/4/2011,10/4/2011,277,277,66.16,53.92
California,6,"Alameda County, CA",06001,10/5/2011,10/5/2011,278,278,59.48,50.45
California,6,"Alameda County, CA",06001,10/6/2011,10/6/2011,279,279,56.05,49.14
California,6,"Alameda County, CA",06001,10/7/2011,10/7/2011,280,280,67.41,48.8
California,6,"Alameda County, CA",06001,10/8/2011,10/8/2011,281,281,71.19,51.75
California,6,"Alameda County, CA",06001,10/9/2011,10/9/2011,282,282,73.41,52.87
California,6,"Alameda County, CA",06001,10/10/2011,10/10/2011,283,283,64.62,55.91
California,6,"Alameda County, CA",06001,10/11/2011,10/11/2011,284,284,72.87,60.43
California,6,"Alameda County, CA",06001,10/12/2011,10/12/2011,285,285,79.5,57.93
California,6,"Alameda County, CA",06001,10/13/2011,10/13/2011,286,286,85.28,63.5
California,6,"Alameda County, CA",06001,10/14/2011,10/14/2011,287,287,87.15,65.63
California,6,"Alameda County, CA",06001,10/15/2011,10/15/2011,288,288,79.75,60.77
California,6,"Alameda County, CA",06001,10/16/2011,10/16/2011,289,289,76.99,58.1
California,6,"Alameda County, CA",06001,10/17/2011,10/17/2011,290,290,83.09,59.89
California,6,"Alameda County, CA",06001,10/18/2011,10/18/2011,291,291,81.27,58.04
California,6,"Alameda County, CA",06001,10/19/2011,10/19/2011,292,292,72.45,55.03
California,6,"Alameda County, CA",06001,10/20/2011,10/20/2011,293,293,74.03,54.33
California,6,"Alameda County, CA",06001,10/21/2011,10/21/2011,294,294,73.17,53.2
California,6,"Alameda County, CA",06001,10/22/2011,10/22/2011,295,295,80.26,56.72
California,6,"Alameda County, CA",06001,10/23/2011,10/23/2011,296,296,84.88,61.61
California,6,"Alameda County, CA",06001,10/24/2011,10/24/2011,297,297,77.86,54.75
California,6,"Alameda County, CA",06001,10/25/2011,10/25/2011,298,298,70.46,50.41
California,6,"Alameda County, CA",06001,10/26/2011,10/26/2011,299,299,67.91,49.78
California,6,"Alameda County, CA",06001,10/27/2011,10/27/2011,300,300,71.94,48.85
California,6,"Alameda County, CA",06001,10/28/2011,10/28/2011,301,301,72.9,50.56
California,6,"Alameda County, CA",06001,10/29/2011,10/29/2011,302,302,75.62,53.56
California,6,"Alameda County, CA",06001,10/30/2011,10/30/2011,303,303,77.28,56.52
California,6,"Alameda County, CA",06001,10/31/2011,10/31/2011,304,304,77.02,55.95
California,6,"Alameda County, CA",06001,11/1/2011,11/1/2011,305,305,70.75,53.15
California,6,"Alameda County, CA",06001,11/2/2011,11/2/2011,306,306,73.66,50.31
California,6,"Alameda County, CA",06001,11/3/2011,11/3/2011,307,307,61.58,45.44
California,6,"Alameda County, CA",06001,11/4/2011,11/4/2011,308,308,54.81,42.93
California,6,"Alameda County, CA",06001,11/5/2011,11/5/2011,309,309,51.1,41.33
California,6,"Alameda County, CA",06001,11/6/2011,11/6/2011,310,310,51.61,44.05
California,6,"Alameda County, CA",06001,11/7/2011,11/7/2011,311,311,56.85,41.63
California,6,"Alameda County, CA",06001,11/8/2011,11/8/2011,312,312,58.96,42.71
California,6,"Alameda County, CA",06001,11/9/2011,11/9/2011,313,313,63.5,41.49
California,6,"Alameda County, CA",06001,11/10/2011,11/10/2011,314,314,66.63,47.11
California,6,"Alameda County, CA",06001,11/11/2011,11/11/2011,315,315,60.6,47.25
California,6,"Alameda County, CA",06001,11/12/2011,11/12/2011,316,316,56.65,47.07
California,6,"Alameda County, CA",06001,11/13/2011,11/13/2011,317,317,63.96,46.05
California,6,"Alameda County, CA",06001,11/14/2011,11/14/2011,318,318,61.43,45.3
California,6,"Alameda County, CA",06001,11/15/2011,11/15/2011,319,319,64.54,45.45
California,6,"Alameda County, CA",06001,11/16/2011,11/16/2011,320,320,65.36,46.62
California,6,"Alameda County, CA",06001,11/17/2011,11/17/2011,321,321,63.86,45.99
California,6,"Alameda County, CA",06001,11/18/2011,11/18/2011,322,322,55.87,44.21
