State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,31-Jan-06,1/31/2006,31,31,54.96,41.22
California,6,"Alameda County, CA",06001,1-Feb-06,2/1/2006,32,32,56.84,44.5
California,6,"Alameda County, CA",06001,2-Feb-06,2/2/2006,33,33,61.01,51.86
California,6,"Alameda County, CA",06001,3-Feb-06,2/3/2006,34,34,63.27,48.58
California,6,"Alameda County, CA",06001,4-Feb-06,2/4/2006,35,35,59.05,45.93
California,6,"Alameda County, CA",06001,5-Feb-06,2/5/2006,36,36,60.61,43.98
California,6,"Alameda County, CA",06001,6-Feb-06,2/6/2006,37,37,66.31,46.95
California,6,"Alameda County, CA",06001,7-Feb-06,2/7/2006,38,38,69.53,51.23
California,6,"Alameda County, CA",06001,8-Feb-06,2/8/2006,39,39,70.28,50.18
California,6,"Alameda County, CA",06001,9-Feb-06,2/9/2006,40,40,70.05,49.91
California,6,"Alameda County, CA",06001,10-Feb-06,2/10/2006,41,41,67.9,50
California,6,"Alameda County, CA",06001,11-Feb-06,2/11/2006,42,42,64.18,47.07
California,6,"Alameda County, CA",06001,12-Feb-06,2/12/2006,43,43,67.77,49.25
California,6,"Alameda County, CA",06001,13-Feb-06,2/13/2006,44,44,68.89,48.26
California,6,"Alameda County, CA",06001,14-Feb-06,2/14/2006,45,45,62.82,43.08
California,6,"Alameda County, CA",06001,15-Feb-06,2/15/2006,46,46,50.72,36.72
California,6,"Alameda County, CA",06001,16-Feb-06,2/16/2006,47,47,50.11,33.12
California,6,"Alameda County, CA",06001,17-Feb-06,2/17/2006,48,48,46.59,38.92
California,6,"Alameda County, CA",06001,18-Feb-06,2/18/2006,49,49,48.7,36.52
California,6,"Alameda County, CA",06001,19-Feb-06,2/19/2006,50,50,47.9,36.68
California,6,"Alameda County, CA",06001,20-Feb-06,2/20/2006,51,51,51.12,34.16
California,6,"Alameda County, CA",06001,21-Feb-06,2/21/2006,52,52,54.34,35.59
California,6,"Alameda County, CA",06001,22-Feb-06,2/22/2006,53,53,59.37,38.23
California,6,"Alameda County, CA",06001,23-Feb-06,2/23/2006,54,54,63.92,42.14
California,6,"Alameda County, CA",06001,24-Feb-06,2/24/2006,55,55,65.88,46.93
California,6,"Alameda County, CA",06001,25-Feb-06,2/25/2006,56,56,64.55,45.5
California,6,"Alameda County, CA",06001,26-Feb-06,2/26/2006,57,57,56.69,47.17
California,6,"Alameda County, CA",06001,27-Feb-06,2/27/2006,58,58,59.88,48.19
California,6,"Alameda County, CA",06001,28-Feb-06,2/28/2006,59,59,53.74,43.46
California,6,"Alameda County, CA",06001,1-Mar-06,3/1/2006,60,60,57.09,40.99
California,6,"Alameda County, CA",06001,2-Mar-06,3/2/2006,61,61,54.25,42.27
California,6,"Alameda County, CA",06001,3-Mar-06,3/3/2006,62,62,49.45,39.03
California,6,"Alameda County, CA",06001,4-Mar-06,3/4/2006,63,63,53.96,37.47
California,6,"Alameda County, CA",06001,5-Mar-06,3/5/2006,64,64,56.29,47.22
California,6,"Alameda County, CA",06001,6-Mar-06,3/6/2006,65,65,53.35,45.87
California,6,"Alameda County, CA",06001,7-Mar-06,3/7/2006,66,66,49.21,40.25
California,6,"Alameda County, CA",06001,8-Mar-06,3/8/2006,67,67,53.89,38.65
California,6,"Alameda County, CA",06001,9-Mar-06,3/9/2006,68,68,51.97,40.1
California,6,"Alameda County, CA",06001,10-Mar-06,3/10/2006,69,69,47.78,39.08
California,6,"Alameda County, CA",06001,11-Mar-06,3/11/2006,70,70,46.36,36.87
California,6,"Alameda County, CA",06001,12-Mar-06,3/12/2006,71,71,47,38.36
California,6,"Alameda County, CA",06001,13-Mar-06,3/13/2006,72,72,50.02,35.19
California,6,"Alameda County, CA",06001,14-Mar-06,3/14/2006,73,73,49.77,41.68
California,6,"Alameda County, CA",06001,15-Mar-06,3/15/2006,74,74,52.4,41.72
California,6,"Alameda County, CA",06001,16-Mar-06,3/16/2006,75,75,54.34,44.71
California,6,"Alameda County, CA",06001,17-Mar-06,3/17/2006,76,76,50.79,43.14
California,6,"Alameda County, CA",06001,18-Mar-06,3/18/2006,77,77,54.9,40.21
California,6,"Alameda County, CA",06001,19-Mar-06,3/19/2006,78,78,56.76,39.65
California,6,"Alameda County, CA",06001,20-Mar-06,3/20/2006,79,79,46.08,40.65
California,6,"Alameda County, CA",06001,21-Mar-06,3/21/2006,80,80,53.09,40.84
California,6,"Alameda County, CA",06001,22-Mar-06,3/22/2006,81,81,60.01,42.76
California,6,"Alameda County, CA",06001,23-Mar-06,3/23/2006,82,82,60.81,47.42
California,6,"Alameda County, CA",06001,24-Mar-06,3/24/2006,83,83,64.71,51.43
California,6,"Alameda County, CA",06001,25-Mar-06,3/25/2006,84,84,55.56,42.98
California,6,"Alameda County, CA",06001,26-Mar-06,3/26/2006,85,85,58.77,40.63
California,6,"Alameda County, CA",06001,27-Mar-06,3/27/2006,86,86,60.08,45.2
California,6,"Alameda County, CA",06001,28-Mar-06,3/28/2006,87,87,57.75,46.05
California,6,"Alameda County, CA",06001,29-Mar-06,3/29/2006,88,88,54.19,45.18
California,6,"Alameda County, CA",06001,30-Mar-06,3/30/2006,89,89,57.19,46.08
California,6,"Alameda County, CA",06001,31-Mar-06,3/31/2006,90,90,53.25,44.59
California,6,"Alameda County, CA",06001,1-Apr-06,4/1/2006,91,91,57.17,44.36
California,6,"Alameda County, CA",06001,2-Apr-06,4/2/2006,92,92,55.46,46.9
California,6,"Alameda County, CA",06001,3-Apr-06,4/3/2006,93,93,52.75,46.56
California,6,"Alameda County, CA",06001,4-Apr-06,4/4/2006,94,94,55.03,46.3
California,6,"Alameda County, CA",06001,5-Apr-06,4/5/2006,95,95,52.58,43.3
California,6,"Alameda County, CA",06001,6-Apr-06,4/6/2006,96,96,58.92,41.85
California,6,"Alameda County, CA",06001,7-Apr-06,4/7/2006,97,97,60.45,44.75
California,6,"Alameda County, CA",06001,8-Apr-06,4/8/2006,98,98,58.37,45.77
California,6,"Alameda County, CA",06001,9-Apr-06,4/9/2006,99,99,58.24,47.91
California,6,"Alameda County, CA",06001,10-Apr-06,4/10/2006,100,100,54.65,46.91
California,6,"Alameda County, CA",06001,11-Apr-06,4/11/2006,101,101,52.62,46.21
California,6,"Alameda County, CA",06001,12-Apr-06,4/12/2006,102,102,61.89,50.92
California,6,"Alameda County, CA",06001,13-Apr-06,4/13/2006,103,103,67.87,52.79
California,6,"Alameda County, CA",06001,14-Apr-06,4/14/2006,104,104,59.5,49.08
California,6,"Alameda County, CA",06001,15-Apr-06,4/15/2006,105,105,58.9,47.44
California,6,"Alameda County, CA",06001,16-Apr-06,4/16/2006,106,106,50.95,43.25
California,6,"Alameda County, CA",06001,17-Apr-06,4/17/2006,107,107,56.01,41.04
California,6,"Alameda County, CA",06001,18-Apr-06,4/18/2006,108,108,61.05,40.15
California,6,"Alameda County, CA",06001,19-Apr-06,4/19/2006,109,109,66.99,43.7
California,6,"Alameda County, CA",06001,20-Apr-06,4/20/2006,110,110,68.38,47.89
California,6,"Alameda County, CA",06001,21-Apr-06,4/21/2006,111,111,62.55,50.15
California,6,"Alameda County, CA",06001,22-Apr-06,4/22/2006,112,112,63.06,48.95
California,6,"Alameda County, CA",06001,23-Apr-06,4/23/2006,113,113,56.23,47.01
California,6,"Alameda County, CA",06001,24-Apr-06,4/24/2006,114,114,60.97,46.55
California,6,"Alameda County, CA",06001,25-Apr-06,4/25/2006,115,115,60.25,46.15
California,6,"Alameda County, CA",06001,26-Apr-06,4/26/2006,116,116,66.15,47.84
California,6,"Alameda County, CA",06001,27-Apr-06,4/27/2006,117,117,75.77,52.53
California,6,"Alameda County, CA",06001,28-Apr-06,4/28/2006,118,118,74.53,55.04
California,6,"Alameda County, CA",06001,29-Apr-06,4/29/2006,119,119,74.05,53.33
California,6,"Alameda County, CA",06001,30-Apr-06,4/30/2006,120,120,76.45,54.45
California,6,"Alameda County, CA",06001,1-May-06,5/1/2006,121,121,75.08,52.06
California,6,"Alameda County, CA",06001,2-May-06,5/2/2006,122,122,75.25,51.3
California,6,"Alameda County, CA",06001,3-May-06,5/3/2006,123,123,68.74,49.57
California,6,"Alameda County, CA",06001,4-May-06,5/4/2006,124,124,69.22,48.18
California,6,"Alameda County, CA",06001,5-May-06,5/5/2006,125,125,69.83,48.58
California,6,"Alameda County, CA",06001,6-May-06,5/6/2006,126,126,65.57,48.53
California,6,"Alameda County, CA",06001,7-May-06,5/7/2006,127,127,70.5,48.61
California,6,"Alameda County, CA",06001,8-May-06,5/8/2006,128,128,73,53.46
California,6,"Alameda County, CA",06001,9-May-06,5/9/2006,129,129,74.51,51.66
California,6,"Alameda County, CA",06001,10-May-06,5/10/2006,130,130,81.1,54.38
California,6,"Alameda County, CA",06001,11-May-06,5/11/2006,131,131,79.14,58.19
California,6,"Alameda County, CA",06001,12-May-06,5/12/2006,132,132,77.61,53.66
California,6,"Alameda County, CA",06001,13-May-06,5/13/2006,133,133,72.3,50.24
California,6,"Alameda County, CA",06001,14-May-06,5/14/2006,134,134,82.45,52.81
California,6,"Alameda County, CA",06001,15-May-06,5/15/2006,135,135,83.19,60.29
California,6,"Alameda County, CA",06001,16-May-06,5/16/2006,136,136,79.57,57.45
California,6,"Alameda County, CA",06001,17-May-06,5/17/2006,137,137,79.1,57.59
California,6,"Alameda County, CA",06001,18-May-06,5/18/2006,138,138,76.92,55.25
California,6,"Alameda County, CA",06001,19-May-06,5/19/2006,139,139,63.36,53.48
California,6,"Alameda County, CA",06001,20-May-06,5/20/2006,140,140,68.34,51.58
California,6,"Alameda County, CA",06001,21-May-06,5/21/2006,141,141,67.64,54.8
California,6,"Alameda County, CA",06001,22-May-06,5/22/2006,142,142,65.03,53.36
California,6,"Alameda County, CA",06001,23-May-06,5/23/2006,143,143,70.53,54.86
California,6,"Alameda County, CA",06001,24-May-06,5/24/2006,144,144,69.84,52.8
California,6,"Alameda County, CA",06001,25-May-06,5/25/2006,145,145,67.29,50.52
California,6,"Alameda County, CA",06001,26-May-06,5/26/2006,146,146,65.05,47.91
California,6,"Alameda County, CA",06001,27-May-06,5/27/2006,147,147,63.53,45.58
California,6,"Alameda County, CA",06001,28-May-06,5/28/2006,148,148,69.27,47.4
California,6,"Alameda County, CA",06001,29-May-06,5/29/2006,149,149,70.08,47.57
California,6,"Alameda County, CA",06001,30-May-06,5/30/2006,150,150,75.22,50.72
California,6,"Alameda County, CA",06001,31-May-06,5/31/2006,151,151,77.63,54.54
California,6,"Alameda County, CA",06001,1-Jun-06,6/1/2006,152,152,77.87,58.12
California,6,"Alameda County, CA",06001,2-Jun-06,6/2/2006,153,153,75.01,58.92
California,6,"Alameda County, CA",06001,3-Jun-06,6/3/2006,154,154,80.57,57.52
California,6,"Alameda County, CA",06001,4-Jun-06,6/4/2006,155,155,78.49,57.27
California,6,"Alameda County, CA",06001,5-Jun-06,6/5/2006,156,156,76,54.88
California,6,"Alameda County, CA",06001,6-Jun-06,6/6/2006,157,157,75.81,54.86
California,6,"Alameda County, CA",06001,7-Jun-06,6/7/2006,158,158,75.22,55.57
California,6,"Alameda County, CA",06001,8-Jun-06,6/8/2006,159,159,74.25,53.42
California,6,"Alameda County, CA",06001,9-Jun-06,6/9/2006,160,160,75.77,52.45
California,6,"Alameda County, CA",06001,10-Jun-06,6/10/2006,161,161,73.49,53.24
California,6,"Alameda County, CA",06001,11-Jun-06,6/11/2006,162,162,72.22,53.95
California,6,"Alameda County, CA",06001,12-Jun-06,6/12/2006,163,163,72.65,52.7
California,6,"Alameda County, CA",06001,13-Jun-06,6/13/2006,164,164,67.45,50.95
California,6,"Alameda County, CA",06001,14-Jun-06,6/14/2006,165,165,71.55,49.87
California,6,"Alameda County, CA",06001,15-Jun-06,6/15/2006,166,166,76.95,52.82
California,6,"Alameda County, CA",06001,16-Jun-06,6/16/2006,167,167,89,59.88
California,6,"Alameda County, CA",06001,17-Jun-06,6/17/2006,168,168,85.97,60.12
California,6,"Alameda County, CA",06001,18-Jun-06,6/18/2006,169,169,79.78,56.2
California,6,"Alameda County, CA",06001,19-Jun-06,6/19/2006,170,170,78.85,53.68
California,6,"Alameda County, CA",06001,20-Jun-06,6/20/2006,171,171,83.1,57.59
California,6,"Alameda County, CA",06001,21-Jun-06,6/21/2006,172,172,91.49,60.71
California,6,"Alameda County, CA",06001,22-Jun-06,6/22/2006,173,173,95.69,68.36
California,6,"Alameda County, CA",06001,23-Jun-06,6/23/2006,174,174,92.43,64.85
California,6,"Alameda County, CA",06001,24-Jun-06,6/24/2006,175,175,91.53,64.53
California,6,"Alameda County, CA",06001,25-Jun-06,6/25/2006,176,176,92.56,67.09
California,6,"Alameda County, CA",06001,26-Jun-06,6/26/2006,177,177,96.2,68.73
California,6,"Alameda County, CA",06001,27-Jun-06,6/27/2006,178,178,87.35,65.72
California,6,"Alameda County, CA",06001,28-Jun-06,6/28/2006,179,179,89.71,61.6
California,6,"Alameda County, CA",06001,29-Jun-06,6/29/2006,180,180,87.33,62.16
California,6,"Alameda County, CA",06001,30-Jun-06,6/30/2006,181,181,85.64,59.35
California,6,"Alameda County, CA",06001,1-Jul-06,7/1/2006,182,182,81.25,56.58
California,6,"Alameda County, CA",06001,2-Jul-06,7/2/2006,183,183,79.83,55.92
California,6,"Alameda County, CA",06001,3-Jul-06,7/3/2006,184,184,81.26,56.98
California,6,"Alameda County, CA",06001,4-Jul-06,7/4/2006,185,185,78.73,56.23
California,6,"Alameda County, CA",06001,5-Jul-06,7/5/2006,186,186,76.57,54.08
California,6,"Alameda County, CA",06001,6-Jul-06,7/6/2006,187,187,75.72,53.28
California,6,"Alameda County, CA",06001,7-Jul-06,7/7/2006,188,188,85.27,53.1
California,6,"Alameda County, CA",06001,8-Jul-06,7/8/2006,189,189,92.64,59.2
California,6,"Alameda County, CA",06001,9-Jul-06,7/9/2006,190,190,93.69,63.87
California,6,"Alameda County, CA",06001,10-Jul-06,7/10/2006,191,191,83.69,60.93
California,6,"Alameda County, CA",06001,11-Jul-06,7/11/2006,192,192,80.56,55.74
California,6,"Alameda County, CA",06001,12-Jul-06,7/12/2006,193,193,80.96,53.85
California,6,"Alameda County, CA",06001,13-Jul-06,7/13/2006,194,194,89.15,60.55
California,6,"Alameda County, CA",06001,14-Jul-06,7/14/2006,195,195,87.12,61.59
California,6,"Alameda County, CA",06001,15-Jul-06,7/15/2006,196,196,91.22,59.74
California,6,"Alameda County, CA",06001,16-Jul-06,7/16/2006,197,197,93.36,63.54
California,6,"Alameda County, CA",06001,17-Jul-06,7/17/2006,198,198,96.52,65.4
California,6,"Alameda County, CA",06001,18-Jul-06,7/18/2006,199,199,93.49,65.9
California,6,"Alameda County, CA",06001,19-Jul-06,7/19/2006,200,200,92.48,66.94
California,6,"Alameda County, CA",06001,20-Jul-06,7/20/2006,201,201,97.39,66.8
California,6,"Alameda County, CA",06001,21-Jul-06,7/21/2006,202,202,99.76,69.21
California,6,"Alameda County, CA",06001,22-Jul-06,7/22/2006,203,203,107.09,75.45
California,6,"Alameda County, CA",06001,23-Jul-06,7/23/2006,204,204,107.1,80.73
California,6,"Alameda County, CA",06001,24-Jul-06,7/24/2006,205,205,104.62,76.85
California,6,"Alameda County, CA",06001,25-Jul-06,7/25/2006,206,206,103.11,73.44
California,6,"Alameda County, CA",06001,26-Jul-06,7/26/2006,207,207,94.79,67.65
California,6,"Alameda County, CA",06001,27-Jul-06,7/27/2006,208,208,90.63,62.67
California,6,"Alameda County, CA",06001,28-Jul-06,7/28/2006,209,209,88.25,60.74
California,6,"Alameda County, CA",06001,29-Jul-06,7/29/2006,210,210,83.53,60
California,6,"Alameda County, CA",06001,30-Jul-06,7/30/2006,211,211,77.92,59.01
California,6,"Alameda County, CA",06001,31-Jul-06,7/31/2006,212,212,78.98,56.54
California,6,"Alameda County, CA",06001,1-Aug-06,8/1/2006,213,213,80.15,53.01
California,6,"Alameda County, CA",06001,2-Aug-06,8/2/2006,214,214,85.63,56.75
California,6,"Alameda County, CA",06001,3-Aug-06,8/3/2006,215,215,85.78,58.68
California,6,"Alameda County, CA",06001,4-Aug-06,8/4/2006,216,216,84.07,58.28
California,6,"Alameda County, CA",06001,5-Aug-06,8/5/2006,217,217,82.09,57.61
California,6,"Alameda County, CA",06001,6-Aug-06,8/6/2006,218,218,81.79,55.93
California,6,"Alameda County, CA",06001,7-Aug-06,8/7/2006,219,219,77.41,55.74
California,6,"Alameda County, CA",06001,8-Aug-06,8/8/2006,220,220,86.66,53.77
California,6,"Alameda County, CA",06001,9-Aug-06,8/9/2006,221,221,95.55,63.74
California,6,"Alameda County, CA",06001,10-Aug-06,8/10/2006,222,222,90,65.85
California,6,"Alameda County, CA",06001,11-Aug-06,8/11/2006,223,223,83.75,58.35
California,6,"Alameda County, CA",06001,12-Aug-06,8/12/2006,224,224,84.55,54.79
California,6,"Alameda County, CA",06001,13-Aug-06,8/13/2006,225,225,86.2,58.08
California,6,"Alameda County, CA",06001,14-Aug-06,8/14/2006,226,226,82.46,57.68
California,6,"Alameda County, CA",06001,15-Aug-06,8/15/2006,227,227,82.73,56.89
California,6,"Alameda County, CA",06001,16-Aug-06,8/16/2006,228,228,80.35,57.15
California,6,"Alameda County, CA",06001,17-Aug-06,8/17/2006,229,229,86.72,54.49
California,6,"Alameda County, CA",06001,18-Aug-06,8/18/2006,230,230,85.69,59.02
California,6,"Alameda County, CA",06001,19-Aug-06,8/19/2006,231,231,84.89,56.65
California,6,"Alameda County, CA",06001,20-Aug-06,8/20/2006,232,232,82.81,57.09
California,6,"Alameda County, CA",06001,21-Aug-06,8/21/2006,233,233,83.37,56.44
California,6,"Alameda County, CA",06001,22-Aug-06,8/22/2006,234,234,88.88,58.14
California,6,"Alameda County, CA",06001,23-Aug-06,8/23/2006,235,235,87.33,58.45
California,6,"Alameda County, CA",06001,24-Aug-06,8/24/2006,236,236,85.67,57.77
California,6,"Alameda County, CA",06001,25-Aug-06,8/25/2006,237,237,82.94,55.94
California,6,"Alameda County, CA",06001,26-Aug-06,8/26/2006,238,238,85.21,57.24
California,6,"Alameda County, CA",06001,27-Aug-06,8/27/2006,239,239,88.06,59.89
California,6,"Alameda County, CA",06001,28-Aug-06,8/28/2006,240,240,88.76,61.27
California,6,"Alameda County, CA",06001,29-Aug-06,8/29/2006,241,241,84.8,58.83
California,6,"Alameda County, CA",06001,30-Aug-06,8/30/2006,242,242,88.52,58.8
California,6,"Alameda County, CA",06001,31-Aug-06,8/31/2006,243,243,93.18,60.71
California,6,"Alameda County, CA",06001,1-Sep-06,9/1/2006,244,244,92.48,62.59
California,6,"Alameda County, CA",06001,2-Sep-06,9/2/2006,245,245,88.1,61.53
California,6,"Alameda County, CA",06001,3-Sep-06,9/3/2006,246,246,88.2,59.9
California,6,"Alameda County, CA",06001,4-Sep-06,9/4/2006,247,247,88.25,60.21
California,6,"Alameda County, CA",06001,5-Sep-06,9/5/2006,248,248,94.71,59.32
California,6,"Alameda County, CA",06001,6-Sep-06,9/6/2006,249,249,89.4,61.9
California,6,"Alameda County, CA",06001,7-Sep-06,9/7/2006,250,250,89.98,59.77
California,6,"Alameda County, CA",06001,8-Sep-06,9/8/2006,251,251,77.86,56.32
California,6,"Alameda County, CA",06001,9-Sep-06,9/9/2006,252,252,75.44,55.02
California,6,"Alameda County, CA",06001,10-Sep-06,9/10/2006,253,253,81.66,53.74
California,6,"Alameda County, CA",06001,11-Sep-06,9/11/2006,254,254,91.03,57.66
California,6,"Alameda County, CA",06001,12-Sep-06,9/12/2006,255,255,98.18,66.03
California,6,"Alameda County, CA",06001,13-Sep-06,9/13/2006,256,256,93.43,62.79
California,6,"Alameda County, CA",06001,14-Sep-06,9/14/2006,257,257,74.42,51.83
California,6,"Alameda County, CA",06001,15-Sep-06,9/15/2006,258,258,68.95,49.24
California,6,"Alameda County, CA",06001,16-Sep-06,9/16/2006,259,259,75.65,48.87
California,6,"Alameda County, CA",06001,17-Sep-06,9/17/2006,260,260,86.16,56.53
California,6,"Alameda County, CA",06001,18-Sep-06,9/18/2006,261,261,87.99,61.17
California,6,"Alameda County, CA",06001,19-Sep-06,9/19/2006,262,262,78.35,56.71
California,6,"Alameda County, CA",06001,20-Sep-06,9/20/2006,263,263,82.85,56.45
California,6,"Alameda County, CA",06001,21-Sep-06,9/21/2006,264,264,86.54,61.15
California,6,"Alameda County, CA",06001,22-Sep-06,9/22/2006,265,265,81.56,63.31
California,6,"Alameda County, CA",06001,23-Sep-06,9/23/2006,266,266,85.17,60.38
California,6,"Alameda County, CA",06001,24-Sep-06,9/24/2006,267,267,86.93,60.93
California,6,"Alameda County, CA",06001,25-Sep-06,9/25/2006,268,268,90.09,58.18
California,6,"Alameda County, CA",06001,26-Sep-06,9/26/2006,269,269,84.59,60.36
California,6,"Alameda County, CA",06001,27-Sep-06,9/27/2006,270,270,85.89,59.43
California,6,"Alameda County, CA",06001,28-Sep-06,9/28/2006,271,271,85.77,60.67
California,6,"Alameda County, CA",06001,29-Sep-06,9/29/2006,272,272,84.77,57.6
California,6,"Alameda County, CA",06001,30-Sep-06,9/30/2006,273,273,74.79,53.59
California,6,"Alameda County, CA",06001,1-Oct-06,10/1/2006,274,274,67.98,55.49
California,6,"Alameda County, CA",06001,2-Oct-06,10/2/2006,275,275,72.31,54.09
California,6,"Alameda County, CA",06001,3-Oct-06,10/3/2006,276,276,71.19,50.89
California,6,"Alameda County, CA",06001,4-Oct-06,10/4/2006,277,277,65.9,50.94
California,6,"Alameda County, CA",06001,5-Oct-06,10/5/2006,278,278,60.76,51.15
California,6,"Alameda County, CA",06001,6-Oct-06,10/6/2006,279,279,68.18,48.71
California,6,"Alameda County, CA",06001,7-Oct-06,10/7/2006,280,280,74.65,50.68
California,6,"Alameda County, CA",06001,8-Oct-06,10/8/2006,281,281,81.85,56.4
California,6,"Alameda County, CA",06001,9-Oct-06,10/9/2006,282,282,83.09,59.12
California,6,"Alameda County, CA",06001,10-Oct-06,10/10/2006,283,283,71.57,53.58
California,6,"Alameda County, CA",06001,11-Oct-06,10/11/2006,284,284,75.5,53.79
California,6,"Alameda County, CA",06001,12-Oct-06,10/12/2006,285,285,77.34,53.68
California,6,"Alameda County, CA",06001,13-Oct-06,10/13/2006,286,286,73.04,51.95
California,6,"Alameda County, CA",06001,14-Oct-06,10/14/2006,287,287,68.94,49.59
California,6,"Alameda County, CA",06001,15-Oct-06,10/15/2006,288,288,67.03,49.35
California,6,"Alameda County, CA",06001,16-Oct-06,10/16/2006,289,289,67.6,51.79
California,6,"Alameda County, CA",06001,17-Oct-06,10/17/2006,290,290,70.32,49.68
California,6,"Alameda County, CA",06001,18-Oct-06,10/18/2006,291,291,74.41,53.29
California,6,"Alameda County, CA",06001,19-Oct-06,10/19/2006,292,292,77.62,54.94
California,6,"Alameda County, CA",06001,20-Oct-06,10/20/2006,293,293,82.65,60.87
California,6,"Alameda County, CA",06001,21-Oct-06,10/21/2006,294,294,86.15,62.53
California,6,"Alameda County, CA",06001,22-Oct-06,10/22/2006,295,295,83.97,61.83
California,6,"Alameda County, CA",06001,23-Oct-06,10/23/2006,296,296,84.31,60.14
California,6,"Alameda County, CA",06001,24-Oct-06,10/24/2006,297,297,76.7,56.13
California,6,"Alameda County, CA",06001,25-Oct-06,10/25/2006,298,298,73.31,55.6
California,6,"Alameda County, CA",06001,26-Oct-06,10/26/2006,299,299,76.75,53.42
California,6,"Alameda County, CA",06001,27-Oct-06,10/27/2006,300,300,80.32,56.51
California,6,"Alameda County, CA",06001,28-Oct-06,10/28/2006,301,301,80.89,58.95
California,6,"Alameda County, CA",06001,29-Oct-06,10/29/2006,302,302,70.36,50.06
California,6,"Alameda County, CA",06001,30-Oct-06,10/30/2006,303,303,66.67,47.23
California,6,"Alameda County, CA",06001,31-Oct-06,10/31/2006,304,304,62.63,44.05
California,6,"Alameda County, CA",06001,1-Nov-06,11/1/2006,305,305,70.48,50.56
California,6,"Alameda County, CA",06001,2-Nov-06,11/2/2006,306,306,66.53,55.95
California,6,"Alameda County, CA",06001,3-Nov-06,11/3/2006,307,307,65.47,53.81
California,6,"Alameda County, CA",06001,4-Nov-06,11/4/2006,308,308,69.61,52.4
California,6,"Alameda County, CA",06001,5-Nov-06,11/5/2006,309,309,74.03,54.39
California,6,"Alameda County, CA",06001,6-Nov-06,11/6/2006,310,310,79.61,60.16
California,6,"Alameda County, CA",06001,7-Nov-06,11/7/2006,311,311,78.55,59.89
California,6,"Alameda County, CA",06001,8-Nov-06,11/8/2006,312,312,66.47,48.63
California,6,"Alameda County, CA",06001,9-Nov-06,11/9/2006,313,313,61.34,44.5
California,6,"Alameda County, CA",06001,10-Nov-06,11/10/2006,314,314,63.47,43.85
California,6,"Alameda County, CA",06001,11-Nov-06,11/11/2006,315,315,57.95,46.27
California,6,"Alameda County, CA",06001,12-Nov-06,11/12/2006,316,316,59.95,41.85
