State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Alameda County, CA",06001,18-Mar-10,3/18/2010,77,77,70.32,51.58
California,6,"Alameda County, CA",06001,19-Mar-10,3/19/2010,78,78,73.77,50.26
California,6,"Alameda County, CA",06001,20-Mar-10,3/20/2010,79,79,69.51,47.81
California,6,"Alameda County, CA",06001,21-Mar-10,3/21/2010,80,80,64.43,44.64
California,6,"Alameda County, CA",06001,22-Mar-10,3/22/2010,81,81,64.81,46.55
California,6,"Alameda County, CA",06001,23-Mar-10,3/23/2010,82,82,67.79,48.31
California,6,"Alameda County, CA",06001,24-Mar-10,3/24/2010,83,83,65.77,46.55
California,6,"Alameda County, CA",06001,25-Mar-10,3/25/2010,84,84,55.85,42.03
California,6,"Alameda County, CA",06001,26-Mar-10,3/26/2010,85,85,60.75,39.65
California,6,"Alameda County, CA",06001,27-Mar-10,3/27/2010,86,86,67.82,44.14
California,6,"Alameda County, CA",06001,28-Mar-10,3/28/2010,87,87,68.42,47.94
California,6,"Alameda County, CA",06001,29-Mar-10,3/29/2010,88,88,64.58,46.56
California,6,"Alameda County, CA",06001,30-Mar-10,3/30/2010,89,89,53.05,43.08
California,6,"Alameda County, CA",06001,31-Mar-10,3/31/2010,90,90,54.13,40.55
California,6,"Alameda County, CA",06001,1-Apr-10,4/1/2010,91,91,56.4,39.95
California,6,"Alameda County, CA",06001,2-Apr-10,4/2/2010,92,92,50.14,40.93
California,6,"Alameda County, CA",06001,3-Apr-10,4/3/2010,93,93,53.78,39.8
California,6,"Alameda County, CA",06001,4-Apr-10,4/4/2010,94,94,54.93,39.33
California,6,"Alameda County, CA",06001,5-Apr-10,4/5/2010,95,95,54.56,41.15
California,6,"Alameda County, CA",06001,6-Apr-10,4/6/2010,96,96,59.15,39.38
California,6,"Alameda County, CA",06001,7-Apr-10,4/7/2010,97,97,68.45,43.74
California,6,"Alameda County, CA",06001,8-Apr-10,4/8/2010,98,98,65.01,45.43
California,6,"Alameda County, CA",06001,9-Apr-10,4/9/2010,99,99,64.26,44.34
California,6,"Alameda County, CA",06001,10-Apr-10,4/10/2010,100,100,59.52,46.35
California,6,"Alameda County, CA",06001,11-Apr-10,4/11/2010,101,101,53.66,46.3
California,6,"Alameda County, CA",06001,12-Apr-10,4/12/2010,102,102,51.94,44.34
California,6,"Alameda County, CA",06001,13-Apr-10,4/13/2010,103,103,59.52,41.89
California,6,"Alameda County, CA",06001,14-Apr-10,4/14/2010,104,104,57.08,42.74
California,6,"Alameda County, CA",06001,15-Apr-10,4/15/2010,105,105,63.68,42.56
California,6,"Alameda County, CA",06001,16-Apr-10,4/16/2010,106,106,64.99,48.25
California,6,"Alameda County, CA",06001,17-Apr-10,4/17/2010,107,107,66.76,47.74
California,6,"Alameda County, CA",06001,18-Apr-10,4/18/2010,108,108,71.56,49.1
California,6,"Alameda County, CA",06001,19-Apr-10,4/19/2010,109,109,64.76,52.04
California,6,"Alameda County, CA",06001,20-Apr-10,4/20/2010,110,110,52.7,43.31
California,6,"Alameda County, CA",06001,21-Apr-10,4/21/2010,111,111,50.07,42.93
California,6,"Alameda County, CA",06001,22-Apr-10,4/22/2010,112,112,61.15,43.34
California,6,"Alameda County, CA",06001,23-Apr-10,4/23/2010,113,113,67.65,48.37
California,6,"Alameda County, CA",06001,24-Apr-10,4/24/2010,114,114,69.58,46.82
California,6,"Alameda County, CA",06001,25-Apr-10,4/25/2010,115,115,76.42,51.29
California,6,"Alameda County, CA",06001,26-Apr-10,4/26/2010,116,116,74.45,49.99
California,6,"Alameda County, CA",06001,27-Apr-10,4/27/2010,117,117,60.1,43.5
California,6,"Alameda County, CA",06001,28-Apr-10,4/28/2010,118,118,54.13,40.43
California,6,"Alameda County, CA",06001,29-Apr-10,4/29/2010,119,119,58.53,40.69
California,6,"Alameda County, CA",06001,30-Apr-10,4/30/2010,120,120,64.75,43.22
California,6,"Alameda County, CA",06001,1-May-10,5/1/2010,121,121,68.98,47.59
California,6,"Alameda County, CA",06001,2-May-10,5/2/2010,122,122,71.77,51.86
California,6,"Alameda County, CA",06001,3-May-10,5/3/2010,123,123,77.67,54.13
California,6,"Alameda County, CA",06001,4-May-10,5/4/2010,124,124,73.35,50.43
California,6,"Alameda County, CA",06001,5-May-10,5/5/2010,125,125,66.4,47.87
California,6,"Alameda County, CA",06001,6-May-10,5/6/2010,126,126,64.77,45.89
California,6,"Alameda County, CA",06001,7-May-10,5/7/2010,127,127,71.45,46.18
California,6,"Alameda County, CA",06001,8-May-10,5/8/2010,128,128,66.65,46.81
California,6,"Alameda County, CA",06001,9-May-10,5/9/2010,129,129,56.16,45.3
California,6,"Alameda County, CA",06001,10-May-10,5/10/2010,130,130,56.81,43.99
California,6,"Alameda County, CA",06001,11-May-10,5/11/2010,131,131,64.71,40.52
California,6,"Alameda County, CA",06001,12-May-10,5/12/2010,132,132,69.67,47.81
California,6,"Alameda County, CA",06001,13-May-10,5/13/2010,133,133,73.2,47.75
California,6,"Alameda County, CA",06001,14-May-10,5/14/2010,134,134,72.97,50.55
California,6,"Alameda County, CA",06001,15-May-10,5/15/2010,135,135,74.95,51.61
California,6,"Alameda County, CA",06001,16-May-10,5/16/2010,136,136,70.06,50.77
California,6,"Alameda County, CA",06001,17-May-10,5/17/2010,137,137,58.67,49.55
California,6,"Alameda County, CA",06001,18-May-10,5/18/2010,138,138,68.12,51.62
California,6,"Alameda County, CA",06001,19-May-10,5/19/2010,139,139,64.46,48.57
California,6,"Alameda County, CA",06001,20-May-10,5/20/2010,140,140,66.68,47.59
California,6,"Alameda County, CA",06001,21-May-10,5/21/2010,141,141,60.16,44.06
California,6,"Alameda County, CA",06001,22-May-10,5/22/2010,142,142,58.36,42.14
California,6,"Alameda County, CA",06001,23-May-10,5/23/2010,143,143,63.55,42.69
California,6,"Alameda County, CA",06001,24-May-10,5/24/2010,144,144,57.37,44.93
California,6,"Alameda County, CA",06001,25-May-10,5/25/2010,145,145,61.29,47.95
California,6,"Alameda County, CA",06001,26-May-10,5/26/2010,146,146,65.37,46.37
California,6,"Alameda County, CA",06001,27-May-10,5/27/2010,147,147,60.36,45.31
California,6,"Alameda County, CA",06001,28-May-10,5/28/2010,148,148,64.75,42.78
California,6,"Alameda County, CA",06001,29-May-10,5/29/2010,149,149,76.65,50.56
California,6,"Alameda County, CA",06001,30-May-10,5/30/2010,150,150,80.63,55.91
California,6,"Alameda County, CA",06001,31-May-10,5/31/2010,151,151,73.64,56.08
California,6,"Alameda County, CA",06001,1-Jun-10,6/1/2010,152,152,70.8,52.53
California,6,"Alameda County, CA",06001,2-Jun-10,6/2/2010,153,153,76.41,54.7
California,6,"Alameda County, CA",06001,3-Jun-10,6/3/2010,154,154,75.82,56.99
California,6,"Alameda County, CA",06001,4-Jun-10,6/4/2010,155,155,78.7,57.55
California,6,"Alameda County, CA",06001,5-Jun-10,6/5/2010,156,156,80.19,62.37
California,6,"Alameda County, CA",06001,6-Jun-10,6/6/2010,157,157,78.95,58.48
California,6,"Alameda County, CA",06001,7-Jun-10,6/7/2010,158,158,74.79,54.41
California,6,"Alameda County, CA",06001,8-Jun-10,6/8/2010,159,159,75.04,53.76
California,6,"Alameda County, CA",06001,9-Jun-10,6/9/2010,160,160,70.05,51.07
California,6,"Alameda County, CA",06001,10-Jun-10,6/10/2010,161,161,71.17,49.16
California,6,"Alameda County, CA",06001,11-Jun-10,6/11/2010,162,162,78.04,53.27
California,6,"Alameda County, CA",06001,12-Jun-10,6/12/2010,163,163,83.48,58.71
California,6,"Alameda County, CA",06001,13-Jun-10,6/13/2010,164,164,86.76,63.38
California,6,"Alameda County, CA",06001,14-Jun-10,6/14/2010,165,165,82.75,58.7
California,6,"Alameda County, CA",06001,15-Jun-10,6/15/2010,166,166,74.13,53
California,6,"Alameda County, CA",06001,16-Jun-10,6/16/2010,167,167,78.18,50.99
California,6,"Alameda County, CA",06001,17-Jun-10,6/17/2010,168,168,79.67,53.13
California,6,"Alameda County, CA",06001,18-Jun-10,6/18/2010,169,169,70.47,50.72
California,6,"Alameda County, CA",06001,19-Jun-10,6/19/2010,170,170,69.12,47.86
California,6,"Alameda County, CA",06001,20-Jun-10,6/20/2010,171,171,75.45,47.62
California,6,"Alameda County, CA",06001,21-Jun-10,6/21/2010,172,172,80.14,53.83
California,6,"Alameda County, CA",06001,22-Jun-10,6/22/2010,173,173,83.77,56.08
California,6,"Alameda County, CA",06001,23-Jun-10,6/23/2010,174,174,82.31,59.15
California,6,"Alameda County, CA",06001,24-Jun-10,6/24/2010,175,175,77.44,56.59
California,6,"Alameda County, CA",06001,25-Jun-10,6/25/2010,176,176,77.41,54.55
California,6,"Alameda County, CA",06001,26-Jun-10,6/26/2010,177,177,82.73,55.94
California,6,"Alameda County, CA",06001,27-Jun-10,6/27/2010,178,178,94.35,61.07
California,6,"Alameda County, CA",06001,28-Jun-10,6/28/2010,179,179,92.86,64.16
California,6,"Alameda County, CA",06001,29-Jun-10,6/29/2010,180,180,85.97,59.33
California,6,"Alameda County, CA",06001,30-Jun-10,6/30/2010,181,181,82.13,55.42
California,6,"Alameda County, CA",06001,1-Jul-10,7/1/2010,182,182,78.06,51.4
California,6,"Alameda County, CA",06001,2-Jul-10,7/2/2010,183,183,80.42,54.6
California,6,"Alameda County, CA",06001,3-Jul-10,7/3/2010,184,184,86.21,59.84
California,6,"Alameda County, CA",06001,4-Jul-10,7/4/2010,185,185,88.84,61.55
California,6,"Alameda County, CA",06001,5-Jul-10,7/5/2010,186,186,86.34,59.57
California,6,"Alameda County, CA",06001,6-Jul-10,7/6/2010,187,187,82.49,57.53
California,6,"Alameda County, CA",06001,7-Jul-10,7/7/2010,188,188,83.55,55.86
California,6,"Alameda County, CA",06001,8-Jul-10,7/8/2010,189,189,85.87,56.48
California,6,"Alameda County, CA",06001,9-Jul-10,7/9/2010,190,190,86.65,57.94
California,6,"Alameda County, CA",06001,10-Jul-10,7/10/2010,191,191,89.82,58.83
California,6,"Alameda County, CA",06001,11-Jul-10,7/11/2010,192,192,88.94,61.75
California,6,"Alameda County, CA",06001,12-Jul-10,7/12/2010,193,193,87.05,61.45
California,6,"Alameda County, CA",06001,13-Jul-10,7/13/2010,194,194,86.23,59.58
California,6,"Alameda County, CA",06001,14-Jul-10,7/14/2010,195,195,91.73,60.82
California,6,"Alameda County, CA",06001,15-Jul-10,7/15/2010,196,196,96.07,64.91
California,6,"Alameda County, CA",06001,16-Jul-10,7/16/2010,197,197,95.89,67.06
California,6,"Alameda County, CA",06001,17-Jul-10,7/17/2010,198,198,90.97,63.53
California,6,"Alameda County, CA",06001,18-Jul-10,7/18/2010,199,199,91.21,62.6
California,6,"Alameda County, CA",06001,19-Jul-10,7/19/2010,200,200,89.88,59.25
California,6,"Alameda County, CA",06001,20-Jul-10,7/20/2010,201,201,83.31,56.37
California,6,"Alameda County, CA",06001,21-Jul-10,7/21/2010,202,202,82.33,55.4
California,6,"Alameda County, CA",06001,22-Jul-10,7/22/2010,203,203,85.04,53.92
California,6,"Alameda County, CA",06001,23-Jul-10,7/23/2010,204,204,88.22,56.79
California,6,"Alameda County, CA",06001,24-Jul-10,7/24/2010,205,205,88.23,58.47
California,6,"Alameda County, CA",06001,25-Jul-10,7/25/2010,206,206,87.45,59.25
California,6,"Alameda County, CA",06001,26-Jul-10,7/26/2010,207,207,82.33,56.47
California,6,"Alameda County, CA",06001,27-Jul-10,7/27/2010,208,208,80.45,55.05
California,6,"Alameda County, CA",06001,28-Jul-10,7/28/2010,209,209,81.92,52.67
California,6,"Alameda County, CA",06001,29-Jul-10,7/29/2010,210,210,84.65,54.32
California,6,"Alameda County, CA",06001,30-Jul-10,7/30/2010,211,211,82.51,56.46
California,6,"Alameda County, CA",06001,31-Jul-10,7/31/2010,212,212,83.03,55.45
California,6,"Alameda County, CA",06001,1-Aug-10,8/1/2010,213,213,85.81,56.25
California,6,"Alameda County, CA",06001,2-Aug-10,8/2/2010,214,214,86.93,56.11
California,6,"Alameda County, CA",06001,3-Aug-10,8/3/2010,215,215,87.05,57.93
California,6,"Alameda County, CA",06001,4-Aug-10,8/4/2010,216,216,83.8,57.63
California,6,"Alameda County, CA",06001,5-Aug-10,8/5/2010,217,217,81.56,55.78
California,6,"Alameda County, CA",06001,6-Aug-10,8/6/2010,218,218,84.85,55.75
California,6,"Alameda County, CA",06001,7-Aug-10,8/7/2010,219,219,81.81,55.51
California,6,"Alameda County, CA",06001,8-Aug-10,8/8/2010,220,220,80.31,55.7
California,6,"Alameda County, CA",06001,9-Aug-10,8/9/2010,221,221,79.89,54.04
California,6,"Alameda County, CA",06001,10-Aug-10,8/10/2010,222,222,81.6,54.51
California,6,"Alameda County, CA",06001,11-Aug-10,8/11/2010,223,223,77.96,52.14
California,6,"Alameda County, CA",06001,12-Aug-10,8/12/2010,224,224,82.57,55.06
California,6,"Alameda County, CA",06001,13-Aug-10,8/13/2010,225,225,83.71,56.85
California,6,"Alameda County, CA",06001,14-Aug-10,8/14/2010,226,226,81.02,55.18
California,6,"Alameda County, CA",06001,15-Aug-10,8/15/2010,227,227,82.64,55.06
California,6,"Alameda County, CA",06001,16-Aug-10,8/16/2010,228,228,85.07,55.91
California,6,"Alameda County, CA",06001,17-Aug-10,8/17/2010,229,229,87.06,56.95
California,6,"Alameda County, CA",06001,18-Aug-10,8/18/2010,230,230,85.56,55.91
California,6,"Alameda County, CA",06001,19-Aug-10,8/19/2010,231,231,88.62,55.71
California,6,"Alameda County, CA",06001,20-Aug-10,8/20/2010,232,232,84.65,57.69
California,6,"Alameda County, CA",06001,21-Aug-10,8/21/2010,233,233,78.17,53.93
California,6,"Alameda County, CA",06001,22-Aug-10,8/22/2010,234,234,84.12,51.68
California,6,"Alameda County, CA",06001,23-Aug-10,8/23/2010,235,235,93.87,62.68
California,6,"Alameda County, CA",06001,24-Aug-10,8/24/2010,236,236,103.64,71.39
California,6,"Alameda County, CA",06001,25-Aug-10,8/25/2010,237,237,100.12,67.32
California,6,"Alameda County, CA",06001,26-Aug-10,8/26/2010,238,238,87.6,60.81
California,6,"Alameda County, CA",06001,27-Aug-10,8/27/2010,239,239,81.21,55.76
California,6,"Alameda County, CA",06001,28-Aug-10,8/28/2010,240,240,64.78,51.5
California,6,"Alameda County, CA",06001,29-Aug-10,8/29/2010,241,241,72.97,48.66
California,6,"Alameda County, CA",06001,30-Aug-10,8/30/2010,242,242,76.08,51.37
California,6,"Alameda County, CA",06001,31-Aug-10,8/31/2010,243,243,82.26,53.54
California,6,"Alameda County, CA",06001,1-Sep-10,9/1/2010,244,244,93.91,61.65
California,6,"Alameda County, CA",06001,2-Sep-10,9/2/2010,245,245,95.8,68.06
California,6,"Alameda County, CA",06001,3-Sep-10,9/3/2010,246,246,91.06,63.89
California,6,"Alameda County, CA",06001,4-Sep-10,9/4/2010,247,247,88.85,60.1
California,6,"Alameda County, CA",06001,5-Sep-10,9/5/2010,248,248,89.58,59.97
California,6,"Alameda County, CA",06001,6-Sep-10,9/6/2010,249,249,90.6,63.93
California,6,"Alameda County, CA",06001,7-Sep-10,9/7/2010,250,250,80,55.24
California,6,"Alameda County, CA",06001,8-Sep-10,9/8/2010,251,251,66.7,52.04
California,6,"Alameda County, CA",06001,9-Sep-10,9/9/2010,252,252,75.89,49.7
California,6,"Alameda County, CA",06001,10-Sep-10,9/10/2010,253,253,80.39,54.33
California,6,"Alameda County, CA",06001,11-Sep-10,9/11/2010,254,254,84.91,58.55
California,6,"Alameda County, CA",06001,12-Sep-10,9/12/2010,255,255,82.54,55.87
California,6,"Alameda County, CA",06001,13-Sep-10,9/13/2010,256,256,79.05,54.05
California,6,"Alameda County, CA",06001,14-Sep-10,9/14/2010,257,257,81.92,52.54
California,6,"Alameda County, CA",06001,15-Sep-10,9/15/2010,258,258,79.65,54.28
California,6,"Alameda County, CA",06001,16-Sep-10,9/16/2010,259,259,82.77,57.41
California,6,"Alameda County, CA",06001,17-Sep-10,9/17/2010,260,260,81.65,59.14
California,6,"Alameda County, CA",06001,18-Sep-10,9/18/2010,261,261,77.23,57.63
California,6,"Alameda County, CA",06001,19-Sep-10,9/19/2010,262,262,74.92,55.55
California,6,"Alameda County, CA",06001,20-Sep-10,9/20/2010,263,263,75.66,53.88
California,6,"Alameda County, CA",06001,21-Sep-10,9/21/2010,264,264,75.13,54.04
California,6,"Alameda County, CA",06001,22-Sep-10,9/22/2010,265,265,72.19,51.46
California,6,"Alameda County, CA",06001,23-Sep-10,9/23/2010,266,266,80.52,51.44
California,6,"Alameda County, CA",06001,24-Sep-10,9/24/2010,267,267,88.64,58.92
California,6,"Alameda County, CA",06001,25-Sep-10,9/25/2010,268,268,92.61,66.03
California,6,"Alameda County, CA",06001,26-Sep-10,9/26/2010,269,269,94.05,65.45
California,6,"Alameda County, CA",06001,27-Sep-10,9/27/2010,270,270,98.05,68.26
California,6,"Alameda County, CA",06001,28-Sep-10,9/28/2010,271,271,99.56,73.91
California,6,"Alameda County, CA",06001,29-Sep-10,9/29/2010,272,272,97.77,69.49
California,6,"Alameda County, CA",06001,30-Sep-10,9/30/2010,273,273,89.79,64.67
California,6,"Alameda County, CA",06001,1-Oct-10,10/1/2010,274,274,85.99,61.15
California,6,"Alameda County, CA",06001,2-Oct-10,10/2/2010,275,275,80.12,59.63
California,6,"Alameda County, CA",06001,3-Oct-10,10/3/2010,276,276,71.04,55.62
California,6,"Alameda County, CA",06001,4-Oct-10,10/4/2010,277,277,67.96,52.07
California,6,"Alameda County, CA",06001,5-Oct-10,10/5/2010,278,278,71.74,53.61
California,6,"Alameda County, CA",06001,6-Oct-10,10/6/2010,279,279,74.23,52.92
California,6,"Alameda County, CA",06001,7-Oct-10,10/7/2010,280,280,72.35,50.92
California,6,"Alameda County, CA",06001,8-Oct-10,10/8/2010,281,281,74.95,52.57
California,6,"Alameda County, CA",06001,9-Oct-10,10/9/2010,282,282,79.89,53.93
California,6,"Alameda County, CA",06001,10-Oct-10,10/10/2010,283,283,83.42,60.6
California,6,"Alameda County, CA",06001,11-Oct-10,10/11/2010,284,284,86.61,61.24
California,6,"Alameda County, CA",06001,12-Oct-10,10/12/2010,285,285,89.9,66.69
California,6,"Alameda County, CA",06001,13-Oct-10,10/13/2010,286,286,91.7,66.7
California,6,"Alameda County, CA",06001,14-Oct-10,10/14/2010,287,287,92.7,67.67
California,6,"Alameda County, CA",06001,15-Oct-10,10/15/2010,288,288,87.64,60.46
California,6,"Alameda County, CA",06001,16-Oct-10,10/16/2010,289,289,77.55,55.66
California,6,"Alameda County, CA",06001,17-Oct-10,10/17/2010,290,290,63.74,53.23
California,6,"Alameda County, CA",06001,18-Oct-10,10/18/2010,291,291,70.78,51.66
California,6,"Alameda County, CA",06001,19-Oct-10,10/19/2010,292,292,76.92,53.03
California,6,"Alameda County, CA",06001,20-Oct-10,10/20/2010,293,293,75.17,52.72
California,6,"Alameda County, CA",06001,21-Oct-10,10/21/2010,294,294,67.25,49.8
California,6,"Alameda County, CA",06001,22-Oct-10,10/22/2010,295,295,66.67,50.45
California,6,"Alameda County, CA",06001,23-Oct-10,10/23/2010,296,296,61.22,51.14
California,6,"Alameda County, CA",06001,24-Oct-10,10/24/2010,297,297,64.68,56.61
California,6,"Alameda County, CA",06001,25-Oct-10,10/25/2010,298,298,61.96,49.76
California,6,"Alameda County, CA",06001,26-Oct-10,10/26/2010,299,299,62.54,47.51
California,6,"Alameda County, CA",06001,27-Oct-10,10/27/2010,300,300,67.34,44.31
California,6,"Alameda County, CA",06001,28-Oct-10,10/28/2010,301,301,72.01,52.44
California,6,"Alameda County, CA",06001,29-Oct-10,10/29/2010,302,302,59.95,49.05
California,6,"Alameda County, CA",06001,30-Oct-10,10/30/2010,303,303,57.39,48.11
California,6,"Alameda County, CA",06001,31-Oct-10,10/31/2010,304,304,64.38,50.28
California,6,"Alameda County, CA",06001,1-Nov-10,11/1/2010,305,305,70.44,50.91
California,6,"Alameda County, CA",06001,2-Nov-10,11/2/2010,306,306,76.56,54.54
California,6,"Alameda County, CA",06001,3-Nov-10,11/3/2010,307,307,81,58.85
California,6,"Alameda County, CA",06001,4-Nov-10,11/4/2010,308,308,81.26,59.37
California,6,"Alameda County, CA",06001,5-Nov-10,11/5/2010,309,309,75.16,55.7
California,6,"Alameda County, CA",06001,6-Nov-10,11/6/2010,310,310,67.37,51.67
California,6,"Alameda County, CA",06001,7-Nov-10,11/7/2010,311,311,55.27,48.37
California,6,"Alameda County, CA",06001,8-Nov-10,11/8/2010,312,312,58.37,43.86
California,6,"Alameda County, CA",06001,9-Nov-10,11/9/2010,313,313,57.17,41.17
California,6,"Alameda County, CA",06001,10-Nov-10,11/10/2010,314,314,58.64,47.14
California,6,"Alameda County, CA",06001,11-Nov-10,11/11/2010,315,315,63.49,42.95
California,6,"Alameda County, CA",06001,12-Nov-10,11/12/2010,316,316,64.58,46.55
